, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
472,CO2_2_Leu_06-30_91,91.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,24.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,2.962488139,4.892388638,299.0484092,-5.473592815,17.31652847,316.3649377,5.473592806,17.31652847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.971475554319174,17.13665477095962,13.660923426209257,13.600896224202945,0.0,0.0,11.12845088193625,13.339378132213533,13.945204078476287,24.44526934025105,30.266530596527687,31.482806082924917,32.57319846600151,32.807860201630206,32.012204414437164,11.12845088193625,11.12845088193625,49.478789854105116,50.350926365477434,39.70051020915314,42.395136505495856,42.46368730198645,42.445892387022745,42.54729241689339,42.70025242833328,41.92814070662484,33.52434997779187,20.58061027041341,16.11665875577061,15.941795634945167,15.85467336837636,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
473,CO2_2_Leu_06-30_92,92.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,23.0,26.0,23.0,23.0,23.0,2.6902755660000004,12.75534395,269.0168226,-14.96629666,47.34811515,316.3649377,14.96629667,47.34811515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.598784587620845,18.461038075462902,14.118381849952707,13.782524861851916,0.0,0.0,0.0,0.0,13.74350502424308,21.629345370169908,18.304137894106937,23.172743983672405,29.93620867043854,31.430595012061843,32.64451142733512,32.9634440999805,32.20634524394481,11.12845088193625,11.12845088193625,49.70206520270621,50.73984408642051,11.12845088193625,16.38457967709568,49.40051749368905,42.998969692564295,11.12845088193625,17.584908411157826,48.41543627817867,34.9492663618477,21.446020459547455,16.85301369474153,16.600858454797002,16.46101724555847,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
474,CO2_2_Leu_06-30_93,93.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,20.0,100.0,20.0,100.0,24.0,22.0,25.0,23.0,26.0,22.0,26.0,23.0,26.0,24.0,23.0,23.0,2.607679063,17.83998797,258.220035,-18.37906031,58.14490267,316.3649377,18.3790603,58.14490267,0.0,0.0,0.0,0.0,0.0,16.6668836152516,18.70090862561463,14.177276058405623,13.749983388880416,0.0,0.0,15.163968431747875,15.243767132462663,0.0,0.0,11.12845088193625,11.857693418419762,13.848592578805393,30.727944981739512,39.62485216715137,11.890372452534105,14.57075021074282,38.34678590127336,32.048974714509455,11.12845088193625,11.12845088193625,49.406209883028666,50.19924007172895,11.12845088193625,16.385500015220494,48.92086294991144,42.746147610898575,11.12845088193625,12.727730160862187,37.87134132836492,28.034177424562095,23.736902458921364,16.931152397718282,16.51448190570989,16.363639272329888,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
475,CO2_2_Leu_06-30_94,94.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,23.0,23.0,23.0,23.0,2.80875024,7.903961901000001,285.0427331,-9.900656131,31.32220462,316.3649377,9.900656136,31.32220462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24414779042939,17.878982449088962,0.0,0.0,0.0,0.0,14.143041935765181,21.795224276249726,18.617040199615793,23.56424647777844,30.438777759254805,31.926894671514972,33.13031110960095,33.413969803186355,32.60314214452339,11.12845088193625,14.62033939718659,49.92236544829508,51.13146922943365,11.12845088193625,16.415908402448572,50.47225331954314,51.34594405713874,38.21378599839501,42.985684213513494,42.44594416706018,34.215866256819666,21.07490702713154,16.535243879665554,16.33254658558153,16.22655989432236,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
476,CO2_2_Leu_06-30_95,95.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,2.819518879,8.607796556,282.5628174,-10.68453431,33.80212028,316.3649377,10.684534300000001,33.80212028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.557757676542245,18.122725101838995,0.0,0.0,15.509799570786114,15.358140465287507,0.0,0.0,9.18670550806774,24.539437111211914,18.337826407583435,23.044049391034378,29.775189582341284,31.25082392346112,32.44763748373711,32.765243195090605,32.02156289240281,11.12845088193625,11.12845088193625,48.70215815553411,42.80656762562352,42.73540513394883,42.68282942331821,42.650198865921354,42.618952873474285,11.12845088193625,12.740259093672982,48.722881222343666,34.54890901843005,21.155968455143785,16.620719623978527,16.39024640213514,16.265440066881222,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
477,CO2_2_Leu_06-30_96,96.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,2.9567136869999997,3.759925153,300.7006591,-4.951332064,15.66427857,316.3649377,4.951332054,15.66427857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.142971014880565,17.631737739584317,0.0,0.0,0.0,0.0,14.04227836968234,21.871889287469358,18.562442702465745,23.499718364360774,30.35763442912936,31.831762114699828,33.02199211476492,33.301520819371774,32.49572358170971,11.12845088193625,14.621539633715589,49.83173257170532,50.99536497180415,40.13375580192492,42.63781645936159,42.701863251675526,42.67738028492643,42.77604569920379,42.92772588027861,42.280318751271054,34.0024999224492,20.903859713172746,16.385111878831445,16.193693527690165,16.095625967177806,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
478,CO2_2_Leu_06-30_97,97.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,3.0087200339999995,3.758473054,303.17114300000003,-4.170435193,13.19379475,316.3649377,4.170435209,13.19379475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.081165305864506,17.39702579826152,13.781664796806254,13.718405289371306,0.0,0.0,9.207942559584662,24.615657114777086,18.340257098887175,23.073562596925107,29.82120429030994,31.268947209260315,32.4382992892413,32.736696682290244,31.983922313189254,11.12845088193625,11.12845088193625,49.52447955984822,50.43929790376332,39.75979306192751,42.43182403912668,42.501252630366295,42.483809073869224,42.5861288157324,42.74018981433637,41.99235028193226,33.61330675330018,20.641610188131857,16.168407538460166,15.991430767367362,15.90313078631228,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
479,CO2_2_Leu_06-30_98,98.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,22.0,24.0,23.0,23.0,23.0,2.88565588,6.856377051,290.2111972,-8.266952933999999,26.15374049,316.3649377,8.26695293,26.15374049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.197735044170617,17.56563993578833,13.72678903099113,13.419725279820668,0.0,0.0,0.0,0.0,13.569551058928432,20.55098140893764,18.138806577831524,23.002742542213532,29.721508414800205,31.15777619654301,32.316552351368756,32.61293445439324,31.86637026998875,11.12845088193625,11.12845088193625,49.447141069194245,50.2888429175313,22.246547894065937,39.66256460922608,49.65541248744975,49.749539371322484,20.11761508808849,37.96384191207173,41.4735146073187,33.7939091658617,20.663880804854973,16.206095911234584,16.01849989297836,15.922755924423392,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
480,CO2_2_Leu_06-30_99,99.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,100.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,2.8296784,8.560650068,283.66520560000004,-10.336079699999999,32.69973213,316.3649377,10.33607971,32.69973213,0.0,0.0,0.0,0.0,0.0,16.646465540034868,18.64219702744459,0.0,0.0,0.0,0.0,15.69001943083301,15.625714705269472,0.0,0.0,12.249661384218347,24.00169977466056,18.031522381546054,23.044539129591353,29.779424594439043,31.243228569954685,32.42807603782741,32.737815280564654,31.991187818143896,11.12845088193625,11.12845088193625,48.66330880743743,42.783373482389436,42.71345268576719,42.6612372926881,42.62888052301192,42.597906582435016,11.12845088193625,12.740351142387665,48.67374145363936,34.49066555638895,21.12119604497278,16.59168308206428,16.36294277759625,16.23923238121872,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
481,CO2_2_Leu_06-30_100,100.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,20.0,100.0,24.0,22.0,25.0,23.0,26.0,22.0,26.0,23.0,26.0,24.0,23.0,23.0,2.604221075,17.84390962,257.8317796,-18.50178421,58.53315807,316.3649377,18.5017842,58.53315807,0.0,0.0,0.0,0.0,0.0,16.66806236334281,18.705729324811433,0.0,0.0,15.35756024177747,15.177397181420368,13.42867186587334,13.319828509285113,0.0,0.0,11.12845088193625,11.856981327126839,13.846324735770311,30.723492931332657,39.621341698046905,11.890377886210993,14.570773791880182,38.34826039194817,32.05265958502941,11.12845088193625,11.12845088193625,49.40974078820044,50.20801643188129,11.12845088193625,16.38546158507375,48.943117742154115,42.75182035446737,11.12845088193625,12.727710158142262,37.88136342229395,28.040654768654022,23.74734108606431,16.93949419162403,16.52222643207028,16.371178030757697,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
482,CO2_2_Leu_06-30_101,101.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,20.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,26.0,24.0,23.0,23.0,2.730896234,11.86349752,273.7078952,-13.48349245,42.65704255,316.3649377,13.48349247,42.65704255,0.0,0.0,0.0,0.0,0.0,16.74711090943431,19.008485286110563,14.365582680669661,13.919970001118473,0.0,0.0,0.0,0.0,0.0,0.0,13.855839620046968,21.632089553443215,18.32833044569715,23.180757824627335,29.938915960387263,31.440205137543686,32.660564436752715,32.98225961218627,32.22432448177231,11.12845088193625,11.12845088193625,49.7181774958424,50.76096475283154,22.64401140811231,39.91945112662199,43.35069876933875,42.8388155167477,11.12845088193625,12.735723689680825,38.14644686658294,28.247564448896053,23.977856694074603,17.111567756075335,16.680422064536558,16.52389631118125,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
483,CO2_2_Leu_06-30_102,102.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,100.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,26.0,23.0,23.0,23.0,2.705243362,11.96951486,270.8064505,-14.40061201,45.55848726,316.3649377,14.40061202,45.55848726,0.0,0.0,0.0,0.0,0.0,16.629237556156472,18.552107836313276,0.0,0.0,0.0,0.0,15.631882806530665,15.546730587543976,0.0,0.0,9.179979289921217,24.452224139453662,18.286108404340524,22.970916118515248,29.676056266209223,31.149868001923025,32.345450764623784,32.66713374150213,31.931993756628273,11.12845088193625,11.12845088193625,49.511851557345835,50.41605118927127,11.12845088193625,16.38625037152647,49.91016158172383,50.79841196222826,11.12845088193625,15.962582266006185,48.42458307307318,34.23047683513327,21.018521976939702,16.52310325939625,16.301512147158363,16.182588693464055,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
484,CO2_2_Leu_06-30_103,103.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,26.0,23.0,23.0,23.0,2.700391292,12.00734678,270.25116339999994,-14.57613307,46.11377432,316.3649377,14.57613307,46.11377432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.536916548185353,18.073009478105398,13.939728027847242,13.617325395982082,0.0,0.0,0.0,0.0,13.636863028186777,21.5063471634619,18.201436117857913,23.04994596058684,29.776709255711044,31.256446005363735,32.457159388854095,32.77634028012166,32.03198535479834,11.12845088193625,11.12845088193625,49.57590297882348,50.5304423894856,11.12845088193625,16.385709558170465,49.9711030025627,50.90781960917515,11.12845088193625,15.961590460977531,48.543974688079814,34.34691690029555,21.087079688879047,16.57989446151325,16.354416516317638,16.232924559286054,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
485,CO2_2_Leu_06-30_104,104.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,20.0,100.0,20.0,100.0,24.0,23.0,25.0,23.0,26.0,22.0,26.0,23.0,26.0,24.0,24.0,23.0,2.58634367,20.92415219,255.960807,-19.09318117,60.40413075,316.3649377,19.09318118,60.40413075,0.0,0.0,0.0,0.0,0.0,16.877119964385336,19.33017629072527,14.546126206102045,14.078419230037058,0.0,0.0,15.385195527341864,15.717653648767998,0.0,0.0,11.12845088193625,13.850778348764377,13.913330392633041,24.305892644970108,30.053712916975922,13.437416688138182,15.870134894515079,39.67500852638966,32.57758590810209,11.12845088193625,11.12845088193625,49.77936524307373,50.830868435015326,11.12845088193625,16.383871613439844,49.61398763667253,43.03133327570727,11.12845088193625,17.584339561353687,37.90263388366849,28.315395631205753,17.11331511446445,13.258682004864472,20.177421280987385,16.91987614407503,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
486,CO2_2_Leu_06-30_105,105.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,23.0,23.0,2.8877442139999996,6.332545164,292.8287646,-7.439564343,23.53617315,316.3649377,7.439564357,23.53617315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.596940063888336,18.42848226099718,0.0,0.0,0.0,0.0,0.0,0.0,14.365880565727561,21.847791651295722,18.676445344260266,23.60843639133319,30.487335730133914,31.99187762362152,33.2109549386462,33.50124156132709,32.68767904344651,38.328702801178444,42.33384427272613,42.59106777820818,42.766706748835745,12.387676170166419,16.459471942355652,50.5144704356353,51.380383131105305,20.79732042853501,38.89097231383018,42.51380079044823,34.719302214873764,21.269306555776435,16.702036897946584,16.47819496130639,16.357946083656415,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
487,CO2_2_Leu_06-30_106,106.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,3.071986808,0.050668585999999995,316.234902,-0.041103069,0.130035722,316.3649377,0.041103077,0.130035722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11459138454499,22.49189133730608,19.24940169132226,24.100631463782477,31.097120363985244,32.63090272655589,33.873977535338135,34.14568481149622,33.27477699468268,39.02897083218049,42.58457390960669,42.841553822259876,43.01408435907152,43.04490047138599,42.997228847045136,53.318871221711944,49.50937172711595,38.0747227815355,42.93331294089594,42.39598175246822,34.17151832455979,21.060864192248403,16.534794766854,16.340957844520194,16.242080977106443,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
488,CO2_2_Leu_06-30_107,107.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,22.0,23.0,23.0,23.0,23.0,2.908098737,5.3953882360000005,295.7628381,-6.512131132,20.60209963,316.3649377,6.512131141,20.60209963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45267877515532,17.89528392070334,0.0,0.0,0.0,0.0,0.0,0.0,14.133928553915624,21.750202608827983,18.54667600267633,23.47747754451212,30.32406240402576,31.79779454222258,32.98780593854894,33.26833702218566,32.46465780253856,11.12845088193625,11.12845088193625,49.855479403221295,50.960265840372664,22.825791386723335,39.99659994582527,50.10208963681098,50.361718745766424,37.90584385797145,42.79445026349789,42.16800625454831,33.84900478275969,20.831035575751788,16.33678093131839,16.150152791194667,16.055276797149972,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
489,CO2_2_Leu_06-30_108,108.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,22.0,23.0,23.0,23.0,23.0,2.90586566,5.396009029,295.431054,-6.617004986,20.93388373,316.3649377,6.617004995,20.93388373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.119299061080998,17.574325439101152,0.0,0.0,0.0,0.0,14.013676330318372,21.843258146028745,18.537330605408695,23.465597258056967,30.312550966673626,31.788884106586565,32.98151943907855,33.26485807584588,32.463731771316475,11.12845088193625,11.12845088193625,49.858466411933904,50.967402052416865,22.834583015935493,40.000773367227296,50.1088260878866,50.3733333117426,37.913061017299825,42.800165790558346,42.177589184184455,33.862786731091624,20.840983193287826,16.345515686297805,16.158741231845585,16.063843883160082,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
490,CO2_2_Leu_06-30_109,109.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,2.914356783,4.975391009,298.8931194,-5.52267847,17.47181835,316.3649377,5.522678486,17.47181835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81130740366003,25.590927478577722,19.67091450589448,24.63675915893381,31.750311037284263,33.37640878355633,34.707148120910546,35.00510280807737,34.094734474795445,39.861825634712226,42.97081396684388,43.23357754261564,43.407348109020475,43.43244694368762,43.37555995711001,43.33450323156819,43.29218046014412,12.175049925934735,16.00996149312042,50.148240524506186,36.322295224895115,22.250933133631584,17.524764782475085,17.233705413823166,17.06982899386864,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
491,CO2_2_Leu_06-30_110,110.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,20.0,100.0,24.0,22.0,25.0,23.0,26.0,23.0,26.0,23.0,26.0,23.0,23.0,23.0,2.630873861,16.88426964,260.67604159999996,-17.60273958,55.68889608,316.3649377,17.60273957,55.68889608,0.0,0.0,0.0,0.0,0.0,16.668230910317902,18.711412003547466,0.0,0.0,15.358523735570115,15.184610329695872,13.434087697973741,13.324810643921195,0.0,0.0,11.12845088193625,11.858739477241745,13.851542755043972,30.748290440821826,39.662054836709935,11.890994028419495,14.573444718828561,38.365806628067325,32.069840175665526,11.12845088193625,11.12845088193625,47.50076369967471,42.61968677758347,12.380766612564244,16.431854388589052,49.20804368532153,42.908187476547965,11.12845088193625,12.728670082702164,48.9962114562471,34.75671771277846,21.27674407127531,16.71598929524061,16.46920576015211,16.332359938741057,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
492,CO2_2_Leu_06-30_111,111.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,2.95037045,4.66836862,299.645685,-5.284799517,16.71925276,316.3649377,5.284799537,16.71925276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.521343555397195,18.08384142542798,0.0,0.0,0.0,0.0,0.0,0.0,14.208650075252628,21.792155371795282,18.59502776060231,23.531858020904053,30.393525943099224,31.8735732463704,33.069332806029394,33.349854898502755,32.540697045740906,38.14284287630739,42.261526651682786,42.51728497273485,42.69236495546299,12.38767761583886,16.459477720713195,50.36265721854849,51.21388302002889,38.118163615496414,42.91793941521831,42.34312850486144,34.07601308717398,20.97703045933278,16.4528627781275,16.255188924866083,16.15254357294056,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
493,CO2_2_Leu_06-30_112,112.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,26.0,23.0,23.0,23.0,2.702416731,11.99065686,270.2666528,-14.57123701,46.09828494,316.3649377,14.57123703,46.09828494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.50360438855227,17.98113922713194,0.0,0.0,15.504014088086786,15.283616854545947,0.0,0.0,9.175807677294156,24.431023054707513,18.28526315283922,22.966163939542096,29.670618255025715,31.152521430457377,32.3561412507795,32.68345618803423,31.950926616485148,11.12845088193625,11.12845088193625,49.53014202589718,50.45142188994957,11.12845088193625,16.38591463891156,49.932104086089765,50.83602173373465,11.12845088193625,15.962215927337017,48.46650720434083,34.27492059110426,21.045297569120386,16.545672197174223,16.322875958812887,16.203219032349693,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
494,CO2_2_Leu_06-30_113,113.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,100.0,20.0,100.0,24.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2.9609047760000005,4.990739953,298.84360699999996,-5.5383288770000005,17.52133072,316.3649377,5.538328882,17.52133072,0.0,0.0,0.0,0.0,0.0,16.59806351761878,18.253350390158495,0.0,0.0,0.0,0.0,15.463589907899442,15.313545823503508,0.0,0.0,11.12845088193625,13.339628715399567,13.942307418882429,24.43224670676449,30.249235573876707,31.46179946571271,32.54831276232802,32.78121862282961,31.98603401978535,11.12845088193625,11.12845088193625,47.56760594008854,42.65683397404631,42.649978545114365,42.598107806213854,42.56599968835114,42.53537723881871,42.62878500313053,42.775903499099385,42.038925881464664,33.667955600583454,20.6710513759866,16.187512932871027,16.005230982751385,15.912693075849447,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
