, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
528,CO2_flat_Leu_02-05_173,173.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,25.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,1.095192526,6.461495004,121.6880585,-1.227077485,1.511757284,123.19981570000002,1.227077553,1.511757284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274162303255762,11.23451516738309,11.229773576571294,11.223220354467426,11.216023112368799,11.423560278118684,11.410501488138088,11.401710933149397,11.417609234229026,11.435519691991637,11.457827307935128,11.200834292217529,11.201097692570556,11.201016157335625,11.200724307870258,11.203183171992768,11.207008124107073,11.213232556267457,11.220618874823911,11.227448842518584,11.233896650402931,11.23315195279876,11.229187926465668,11.227663996074861,11.235667353394266,11.229107643835457,11.231883154813504,0.0,0.0,0.0,0.0,0.0,0.0
529,CO2_flat_Leu_02-05_174,174.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,1.0994170970000001,4.232065235,122.15745530000001,-0.8460730190000001,1.042360483,123.19981570000002,0.846073086,1.042360483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276347552125083,11.234473115435835,11.229744563158134,11.268519770276496,11.307626651092823,11.342441788322047,11.370486729121358,11.389219654652072,11.404509606048785,11.421818726565371,11.443521140113214,11.46565341773658,11.486110497613149,11.5181128683458,11.553105025265829,11.203046167379437,11.20677548135728,11.212999412830921,11.220397959674283,11.227246376878163,11.23371640626712,11.233006600716248,11.229075120222097,11.227573540287791,11.227238388027338,11.229040928569425,11.231830659892006,0.0,0.0,0.0,0.0,0.0,0.0
530,CO2_flat_Leu_02-05_175,175.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.108238742,0.305528738,123.137638,-0.050468988,0.062177755999999994,123.19981570000002,0.050469034,0.062177755999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287285087202685,11.234699030732207,11.229941696130723,11.24095009693846,11.290427044864174,11.210084179875588,11.204577417646464,11.47470019942232,11.406565264448354,11.383131140990873,11.402691665667257,11.42271384879776,11.441278260146477,11.459916509508739,11.477393941028277,11.485230902072521,11.49023832778031,11.496621628325753,11.508491349284164,11.511990292477945,11.513014710896128,11.527062716767078,11.545778580877759,11.56162647258085,11.57579611715754,11.229633913957295,11.232254569829168,0.0,0.0,0.0,0.0,0.0,0.0
531,CO2_flat_Leu_02-05_176,176.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,1.0967374140000001,6.025280552000001,121.8597127,-1.087747569,1.340103085,123.19981570000002,1.087747637,1.340103085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274767238966236,11.234505393102227,11.229767173231615,11.223215926733733,11.216019959382471,11.209959386809999,11.204487072370862,11.635111687611039,11.46970847339174,11.433178806950728,11.455233660718317,11.477652805572934,11.500677974034707,11.201052347992457,11.20067181355325,11.203124651011574,11.20695314941334,11.213179992748646,11.220569337379448,11.227403691099765,11.23385664539203,11.233119977050732,11.229163418232616,11.227644611699258,11.227296323635272,11.229089209270182,11.231870917472058,0.0,0.0,0.0,0.0,0.0,0.0
532,CO2_flat_Leu_02-05_177,177.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.1080034779999999,0.468287946,123.1114976,-0.071686877,0.088318132,123.19981570000002,0.071686903,0.088318132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287192863672916,11.23470069178043,11.229942862320426,11.223363434174733,11.216142760929,11.210069917994565,11.20458757646399,11.484434825803424,11.408646712959637,11.383962507618316,11.403531744218622,11.42356690600219,11.44215100356248,11.46081980166087,11.478321729295768,11.486169204931237,11.491181440348141,11.497567035789434,11.509442029536773,11.512937466841361,11.513955220880614,11.52801512319851,11.54674945692797,11.562609742821568,11.576788262804032,11.229636870746184,11.232256832078209,0.0,0.0,0.0,0.0,0.0,0.0
533,CO2_flat_Leu_02-05_178,178.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.10530793,1.432424016,122.8119922,-0.314792273,0.387823562,123.19981570000002,0.314792323,0.387823562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286312402989521,11.234645118513706,11.229896979124307,11.24496704216316,11.291521896854535,11.210060730126028,11.204556225837596,11.20345577510095,11.204488737257407,11.584573792331193,11.455612531455584,11.429373620290352,11.448057188198668,11.46680381799726,11.484381709577601,11.49223214074816,11.49722220231144,11.50357796318345,11.51544782606071,11.518887136172596,11.519832755954033,11.533939097834532,11.552762353591419,11.228169630066452,11.22765741250797,11.229398063501701,11.232146300750637,0.0,0.0,0.0,0.0,0.0,0.0
534,CO2_flat_Leu_02-05_179,179.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.099902598,3.530200775,122.2113998,-0.8022868329999999,0.988415942,123.19981570000002,0.8022868670000001,0.988415942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28457996176323,11.234484168698902,11.229765104899748,11.223220850166527,11.216028641330762,11.38535328702905,11.354153011820303,11.203389712434522,11.204379673332339,11.592165357671744,11.461676669402072,11.436366972974175,11.455469713929489,11.474563982077457,11.49243259979883,11.502169677172542,11.505486637708906,11.213181372641744,11.22047815448432,11.227314245547047,11.233780796239982,11.233064871057149,11.229127792374518,11.227622553915285,11.227284683079453,11.229085383785165,11.231873626036798,0.0,0.0,0.0,0.0,0.0,0.0
535,CO2_flat_Leu_02-05_180,180.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,1.090551826,9.144762612000001,121.1724251,-1.645611715,2.02739067,123.19981570000002,1.645611771,2.02739067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270733803126049,11.234548497664406,11.229794864256375,11.223234692854335,11.21603310593193,11.209966443257578,11.204489047824485,11.203393335408208,11.204425217671133,11.203440176678768,11.201454941434932,11.20102238468239,11.201341646088123,11.201241459703256,11.200922855944869,11.203365532066554,11.207177324063442,11.213392803852829,11.220769449270103,11.22758560702054,11.234017367159638,11.233247865518614,11.232433120447194,11.242257844208549,11.249695641065731,11.229158494753232,11.231919160036105,0.0,0.0,0.0,0.0,0.0,0.0
536,CO2_flat_Leu_02-05_181,181.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.100040698,3.330260871,122.2267442,-0.789831945,0.973071549,123.19981570000002,0.7898319840000001,0.973071549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284709402867016,11.23448001862856,11.22976206425908,11.251301556573011,11.292391504580044,11.209990617149897,11.204495908504622,11.505370319828769,11.420023521510329,11.393830375678554,11.413904613575538,11.434442339301869,11.45354528371582,11.472680189215685,11.490569439037957,11.499007965323134,11.503685756074677,11.213156686335322,11.220455484726159,11.227293381477846,11.23376212746096,11.233049705019253,11.22911589376018,11.227612899529767,11.227276740582672,11.229078699553417,11.231867989760804,0.0,0.0,0.0,0.0,0.0,0.0
537,CO2_flat_Leu_02-05_182,182.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,1.097010621,5.997990699,121.890069,-1.063107678,1.309746742,123.19981570000002,1.063107712,1.309746742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274704128251628,11.23450908442007,11.22976998324241,11.223218088499017,11.216021630426178,11.417384523962557,11.406614154320438,11.203377873560378,11.204354263942252,11.733813474697248,11.511593915601168,11.478598921955301,11.502051863712506,11.201087295810233,11.200702398492043,11.203152885420824,11.206979566138125,11.213205196943552,11.220593229910419,11.227425673839763,11.233876377555788,11.233136153431333,11.229176274659084,11.227655194642837,11.231191975146846,11.229099855965927,11.231878515835476,0.0,0.0,0.0,0.0,0.0,0.0
538,CO2_flat_Leu_02-05_183,183.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,1.093750752,7.152764607999999,121.5278614,-1.3571077930000002,1.6719543780000001,123.19981570000002,1.3571078559999998,1.6719543780000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273410811783716,11.234527440125177,11.229781783896282,11.280676728718472,11.322061072681088,11.356536994033673,11.38600610040865,11.405695022993577,11.421864244813117,11.203303301124667,11.201272096989676,11.20085139599432,11.201188780455354,11.201106341023763,11.200804319725595,11.20325705900339,11.207076874909717,11.21329783468277,11.220680380918804,11.227504910968223,11.233946363364037,11.233191771806458,11.229218541144895,11.231383986507504,11.23998349611916,11.229127771258625,11.231897984870901,0.0,0.0,0.0,0.0,0.0,0.0
539,CO2_flat_Leu_02-05_184,184.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,1.09118409,8.722717047,121.2426767,-1.588589227,1.9571390530000001,123.19981570000002,1.588589269,1.9571390530000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27106162985178,11.23454673963543,11.229793966603278,11.289482415585079,11.329072821120825,11.209993322318835,11.204477223292312,11.203372949305885,11.204405475362472,11.203422741540544,11.2014400738181,11.201009409027396,11.201330215005328,11.20123150339666,11.20091424932362,11.203357755290414,11.207170211391846,11.21338615377608,11.220763292396514,11.22758013108875,11.234012664871958,11.233244323346288,11.230665877358913,11.241410092360178,11.248472494703497,11.229156124071443,11.23191786886662,0.0,0.0,0.0,0.0,0.0,0.0
540,CO2_flat_Leu_02-05_185,185.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.100123648,3.135569308,122.23596090000002,-0.7823508459999999,0.963854828,123.19981570000002,0.782350868,0.963854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284788514752087,11.234473385526554,11.229756934110489,11.223214561729213,11.216023889858178,11.383711804731782,11.352830632273168,11.363128648919924,11.376885836260419,11.392741266536447,11.4128197760395,11.43338095784903,11.452483304327039,11.47161339974838,11.489494110501026,11.497517237551426,11.502614456211202,11.213115954960962,11.22041726535028,11.22725818071235,11.233730498680071,11.233023767189753,11.22909528002649,11.227595937820377,11.22726256388255,11.229066565848548,11.231857555187467,0.0,0.0,0.0,0.0,0.0,0.0
541,CO2_flat_Leu_02-05_186,186.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.10530793,1.432424016,122.8119922,-0.314792273,0.387823562,123.19981570000002,0.314792323,0.387823562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286312402989521,11.234645118513706,11.229896979124307,11.24496704216316,11.291521896854535,11.210060730126028,11.204556225837596,11.20345577510095,11.204488737257407,11.584573792331193,11.455612531455584,11.429373620290352,11.448057188198668,11.46680381799726,11.484381709577601,11.49223214074816,11.49722220231144,11.50357796318345,11.51544782606071,11.518887136172596,11.519832755954033,11.533939097834532,11.552762353591419,11.228169630066452,11.22765741250797,11.229398063501701,11.232146300750637,0.0,0.0,0.0,0.0,0.0,0.0
542,CO2_flat_Leu_02-05_187,187.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,24.0,24.0,1.097237519,5.301312927,121.91527990000002,-1.042644255,1.2845358409999998,123.19981570000002,1.042644288,1.2845358409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275121586291304,11.234495800761724,11.229760284186568,11.273035868122086,11.313024673477555,11.347765501888073,11.376395695336255,11.395488296613824,11.411098461862391,11.428759950750587,11.450801163818785,11.473235431247053,11.493951868817073,11.200974613205219,11.200604734276364,11.203063135905658,11.206895768611018,11.213125386158266,11.220517721782576,11.227356399810747,11.233814426266951,11.233085710347257,11.229136577320311,11.227622876290065,11.228134353588063,11.229074914296495,11.231858552470102,0.0,0.0,0.0,0.0,0.0,0.0
543,CO2_flat_Leu_02-05_188,188.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,1.095380063,6.266615535,121.7088959,-1.210163986,1.4909198030000002,123.19981570000002,1.210163988,1.4909198030000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274218393438014,11.234513531770965,11.229772407763555,11.277067918615861,11.317843319282888,11.35245876124897,11.381556413835261,11.40095392910561,11.416870246668159,11.434814960650513,11.457135835110847,11.200817776365568,11.201083233190111,11.201003245119768,11.200712861238818,11.203172628704227,11.206998296878078,11.213223214155299,11.22061005293287,11.227440762029596,11.233889433818453,11.233146081817026,11.229183314108356,11.227660252321039,11.235107399530015,11.229104736336701,11.231880841889161,0.0,0.0,0.0,0.0,0.0,0.0
544,CO2_flat_Leu_02-05_189,189.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,1.103307271,2.679010556,122.58969669999999,-0.49522720200000003,0.610119015,123.19981570000002,0.49522721399999997,0.610119015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279171482517075,11.234483767269438,11.229757653855215,11.262347581585304,11.298650932214457,11.209984204411548,11.204483570737834,11.55083330819534,11.440302236605167,11.410573040344197,11.431570319900752,11.45305614558604,11.472976793185845,11.49431402546236,11.529741362013805,11.532064025526084,11.525844833419209,11.531391409512265,11.543458869769436,11.227438319513752,11.233791000128013,11.233060153928582,11.229120581317078,11.227613774554445,11.227274976872748,11.229074927058994,11.231862523451413,0.0,0.0,0.0,0.0,0.0,0.0
545,CO2_flat_Leu_02-05_190,190.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,1.095353108,6.273917676,121.7059009,-1.212594996,1.4939148130000002,123.19981570000002,1.212595006,1.4939148130000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274210424848299,11.234512834311564,11.2297718328816,11.27709990639546,11.317881270408824,11.352495526848736,11.381596584769532,11.40099687547739,11.41691502434578,11.434861739671526,11.457184597120468,11.200817550207677,11.201083006149426,11.20100303966305,11.200712674189404,11.203172451431556,11.20699812728225,11.213223049187514,11.22060989320771,11.227440610859833,11.233889293357192,11.23314595973857,11.22918320929162,11.227660158957724,11.227308640755568,11.22909915154482,11.23187889071456,0.0,0.0,0.0,0.0,0.0,0.0
546,CO2_flat_Leu_02-05_191,191.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.103417527,2.343888449,122.60194740000001,-0.48528343700000004,0.5978683379999999,123.19981570000002,0.485283468,0.5978683379999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27940456123515,11.234474716060829,11.229750750059349,11.261818262764471,11.297996110990832,11.33254282702744,11.359300767453435,11.377212386267946,11.391942841568945,11.408617367251228,11.429585886461183,11.451087997859977,11.47100922180411,11.491069102853878,11.526944158049078,11.528919880958236,11.523213937911757,11.529436918846747,11.541513294555795,11.227393550727134,11.233751335872562,11.233027779476869,11.229094935362028,11.227592740047081,11.227257457789596,11.229059990136104,11.231849732394235,0.0,0.0,0.0,0.0,0.0,0.0
547,CO2_flat_Leu_02-05_192,192.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.103321414,2.488633787,122.5912682,-0.49395163200000003,0.608547555,123.19981570000002,0.49395167700000003,0.608547555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279305802739994,11.234475104629754,11.22975091841366,11.223206521934799,11.216014769741728,11.40734840986417,11.368285896881295,11.37791905787347,11.392634334541759,11.409298220856735,11.430281198462705,11.451798582028573,11.471733745368534,11.492319063215774,11.528015689903999,11.530135125603369,11.52417469787576,11.530182619367833,11.542257154563213,11.227395319624215,11.233752694729048,11.233028787884502,11.229095645621976,11.227593241966112,11.22725779973627,11.22906021132756,11.23184985283269,0.0,0.0,0.0,0.0,0.0,0.0
548,CO2_flat_Leu_02-05_193,193.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,1.103321414,2.488633787,122.5912682,-0.49395163200000003,0.608547555,123.19981570000002,0.49395167700000003,0.608547555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279305802739994,11.234475104629754,11.22975091841366,11.223206521934799,11.216014769741728,11.40734840986417,11.368285896881295,11.37791905787347,11.392634334541759,11.409298220856735,11.430281198462705,11.451798582028573,11.471733745368534,11.492319063215774,11.528015689903999,11.530135125603369,11.52417469787576,11.530182619367833,11.542257154563213,11.227395319624215,11.233752694729048,11.233028787884502,11.229095645621976,11.227593241966112,11.22725779973627,11.22906021132756,11.23184985283269,0.0,0.0,0.0,0.0,0.0,0.0
549,CO2_flat_Leu_02-05_194,194.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.103321414,2.488633787,122.5912682,-0.49395163200000003,0.608547555,123.19981570000002,0.49395167700000003,0.608547555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279305802739994,11.234475104629754,11.22975091841366,11.223206521934799,11.216014769741728,11.40734840986417,11.368285896881295,11.37791905787347,11.392634334541759,11.409298220856735,11.430281198462705,11.451798582028573,11.471733745368534,11.492319063215774,11.528015689903999,11.530135125603369,11.52417469787576,11.530182619367833,11.542257154563213,11.227395319624215,11.233752694729048,11.233028787884502,11.229095645621976,11.227593241966112,11.22725779973627,11.22906021132756,11.23184985283269,0.0,0.0,0.0,0.0,0.0,0.0
550,CO2_flat_Leu_02-05_195,195.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.100123648,3.135569308,122.23596090000002,-0.7823508459999999,0.963854828,123.19981570000002,0.782350868,0.963854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284788514752087,11.234473385526554,11.229756934110489,11.223214561729213,11.216023889858178,11.383711804731782,11.352830632273168,11.363128648919924,11.376885836260419,11.392741266536447,11.4128197760395,11.43338095784903,11.452483304327039,11.47161339974838,11.489494110501026,11.497517237551426,11.502614456211202,11.213115954960962,11.22041726535028,11.22725818071235,11.233730498680071,11.233023767189753,11.22909528002649,11.227595937820377,11.22726256388255,11.229066565848548,11.231857555187467,0.0,0.0,0.0,0.0,0.0,0.0
551,CO2_flat_Leu_02-05_196,196.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.099902598,3.530200775,122.2113998,-0.8022868329999999,0.988415942,123.19981570000002,0.8022868670000001,0.988415942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28457996176323,11.234484168698902,11.229765104899748,11.223220850166527,11.216028641330762,11.38535328702905,11.354153011820303,11.203389712434522,11.204379673332339,11.592165357671744,11.461676669402072,11.436366972974175,11.455469713929489,11.474563982077457,11.49243259979883,11.502169677172542,11.505486637708906,11.213181372641744,11.22047815448432,11.227314245547047,11.233780796239982,11.233064871057149,11.229127792374518,11.227622553915285,11.227284683079453,11.229085383785165,11.231873626036798,0.0,0.0,0.0,0.0,0.0,0.0
