STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1986,6,18,12.5,0,0,0,0,0,13.2,11.4,1018.9,0.515,2.5722,135,0,0,2,-7.45,1.239551913
10,1986,6,19,1,0,0,0,0,0,13,11.5,1018.8,0,2.5722,0,0,0,2,-7.45,1.240296538
10,1986,6,19,1.5,0,0,0,0,0,12.8,11.3,1018.7,0.515,1.8006,90,0,0,2,-7.45,1.241042203
10,1986,6,19,2,0,0,0,0,0,12.6,11.1,1018.6,1.03,1.0289,180,0,0,2,-6.3,1.241788913
10,1986,6,19,2.5,0,0,0,0,0.5,12.15,10.75,1018.55,0.515,1.2861,90,0,0,2.5,-6.3,1.243686519
10,1986,6,19,3,0,0,0,0,1,11.7,10.4,1018.5,0,1.5433,0,0,0,3,-4.15,1.24559012
10,1986,6,19,3.5,0,0,0,0,1,11.35,10.2,1018.35,0.515,1.2861,0,0,0,3,-4.15,1.24693881
10,1986,6,19,4,2,1,0,0,1,11,10,1018.2,1.03,1.0289,0,0,0,3,0.35,1.248290823
10,1986,6,19,4.5,2,1,0,0,1,11.55,10.35,1018.1,1.03,1.5433,0,0,0,3,0.35,1.245756941
10,1986,6,19,5,31,13.5,0,0.3,1,12.1,10.7,1018,1.03,2.0578,0,0,0,3,2.6,1.243232831
10,1986,6,19,5.5,31,13.5,0,0.3,1,12.75,10.95,1018.1,1.03,1.8006,80,0,0,3,2.6,1.240528161
10,1986,6,19,6,91,30,0.3,0.5,1,13.4,11.2,1018.2,1.03,1.5433,160,0,0,3,6.8,1.237835761
10,1986,6,19,6.5,91,30,0.3,0.5,1,14.3,11.6,1018.3,1.8,1.8006,150,0,0,3,6.8,1.234081313
10,1986,6,19,7,156.5,50.5,0.5,0.5,1,15.2,12,1018.4,2.57,2.0578,140,0,0,3,11.35,1.230350302
10,1986,6,19,7.5,156.5,50.5,0.5,0.5,1.5,15.95,12.25,1018.4,3.085,2.5722,125,0,0,3,11.35,1.227158456
10,1986,6,19,8,223,81.5,0.5,0.5,2,16.7,12.5,1018.4,3.6,3.0867,110,0,0,3,16,1.223983128
10,1986,6,19,8.5,223,81.5,0.5,0.5,3,17.6,13.05,1018.25,3.86,2.8294,110,0,0,3,16,1.220014636
10,1986,6,19,9,288.5,146.5,0.4,0.5,4,18.5,13.6,1018.1,4.12,2.5722,110,0,0,3,20.6,1.216070636
10,1986,6,19,9.5,288.5,146.5,0.4,0.5,3.5,19.1,14.05,1017.9,4.12,2.8294,110,0,0,3,20.6,1.213335599
10,1986,6,19,10,365.5,135,0.45,0.5,3,19.7,14.5,1017.7,4.12,3.0867,110,0,0,3,24.95,1.210611769
10,1986,6,19,10.5,365.5,135,0.45,0.5,3,20.35,14.85,1017.6,4.12,3.6011,120,0,0,3,24.95,1.207811994
10,1986,6,19,11,418,120.5,0.5,0.45,3,21,15.2,1017.5,4.12,4.1156,130,0,0,3,28.55,1.205024593
10,1986,6,19,11.5,418,120.5,0.5,0.45,3,21.65,15.65,1017.4,4.12,3.8583,115,0,0,3,28.55,1.202249484
10,1986,6,19,12,349.5,146,0.5,0.45,3,22.3,16.1,1017.3,4.12,3.6011,100,0,0,3,30.75,1.199486586
10,1986,6,19,12.5,349.5,146,0.5,0.45,3.5,21.9,15.9,1017.05,4.375,3.0867,95,0,0,3,30.75,1.200817561
10,1986,6,19,13,402,153,0.5,0.5,4,21.5,15.7,1016.8,4.63,2.5722,90,0,0,3,30.75,1.20215215
10,1986,6,19,13.5,402,153,0.5,0.5,3.5,22.25,15.9,1016.55,4.885,2.5722,95,0,0,3,30.75,1.198805147
10,1986,6,19,14,256,156.5,0.5,0.5,3,23,16.1,1016.3,5.14,2.5722,100,0,0,3,28.55,1.195475097
10,1986,6,19,14.5,256,156.5,0.5,0.5,4,22.75,15.95,1016.25,5.4,2.5722,95,0,0,3,28.55,1.196426266
10,1986,6,19,15,273,170,0.45,0.5,5,22.5,15.8,1016.2,5.66,2.5722,90,0,0,3,24.95,1.197379043
10,1986,6,19,15.5,273,170,0.45,0.5,4,22.55,15.95,1016.2,6.175,3.3439,95,0,0,3,24.95,1.197176577
10,1986,6,19,16,242.5,146,0.45,0.5,3,22.6,16.1,1016.2,6.69,4.1156,100,0,0,3,20.6,1.196974181
10,1986,6,19,16.5,242.5,146,0.45,0.5,2,21.8,15.9,1016.15,6.69,3.6011,95,0,0,3,20.6,1.200161708
10,1986,6,19,17,187.5,108.5,0.45,0.5,1,21,15.7,1016.1,6.69,3.0867,90,0,0,3,16,1.203366574
10,1986,6,19,17.5,187.5,108.5,0.45,0.5,1,20.5,15.35,1016.2,6.945,2.5722,90,0,0,3,16,1.205534187
10,1986,6,19,18,138.5,67,0.5,0.5,1,20,15,1016.3,7.2,2.0578,90,0,0,3,11.35,1.207709194
10,1986,6,19,18.5,138.5,67,0.5,0.5,1,19.35,14.7,1016.35,7.2,2.0578,95,0,0,3,11.35,1.210452541
10,1986,6,19,19,73,50.5,0.45,0.45,1,18.7,14.4,1016.4,7.2,2.0578,100,0,0,3,6.8,1.213208108
10,1986,6,19,19.5,73,50.5,0.45,0.45,2.5,18.15,14.15,1016.35,6.17,1.5433,85,0,0,3,6.8,1.215438957
10,1986,6,19,20,18.5,12.5,0,0,4,17.6,13.9,1016.3,5.14,1.0289,70,0,0,3,2.6,1.217678246
10,1986,6,19,20.5,18.5,12.5,0,0,5,17.2,13.5,1016.8,4.885,1.2861,70,0,0,3,2.6,1.219955677
10,1986,6,19,21,0.5,0,0,0,6,16.8,13.1,1017.3,4.63,1.5433,70,0,0,3,0.35,1.222239392
10,1986,6,19,21.5,0.5,0,0,0,5,16.45,13,1017.4,4.63,1.5433,70,0,0,3,0.35,1.223836837
10,1986,6,19,22,0,0,0,0,4,16.1,12.9,1017.5,4.63,1.5433,70,0,0,3,-4.15,1.225438147
10,1986,6,19,22.5,0,0,0,0,5,15.8,12.75,1017.65,4.115,1.5433,65,0,0,3,-4.15,1.22689129
10,1986,6,19,23,0,0,0,0,6,15.5,12.6,1017.8,3.6,1.5433,60,0,0,3,-6.3,1.228347454
10,1986,6,19,23.5,0,0,0,0,6,15,12.25,1017.75,3.86,2.315,55,0,0,3,-6.3,1.230418444
10,1986,6,19,0,0,0,0,0,6,14.5,11.9,1017.7,4.12,3.0867,50,0,0,3,-7.45,1.232496633
10,1986,6,19,12.5,0,0,0,0,5,14.25,11.75,1017.65,4.12,2.8294,50,0,0,3,-7.45,1.233508136
10,1986,6,20,1,0,0,0,0,4,14,11.6,1017.6,4.12,2.5722,50,0,0,3,-7.45,1.234521401
10,1986,6,20,1.5,0,0,0,0,5,13.95,11.55,1017.65,3.605,3.0867,50,0,0,3,-7.45,1.234797068
10,1986,6,20,2,0,0,0,0,6,13.9,11.5,1017.7,3.09,3.6011,50,0,0,3,-6.3,1.235072832
10,1986,6,20,2.5,0,0,0,0,6.5,13.7,11.3,1017.65,3.09,3.6011,45,0,0,3,-6.3,1.235873238
10,1986,6,20,3,0,0,0,0,7,13.5,11.1,1017.6,3.09,3.6011,40,0,0,3,-4.15,1.236674761
10,1986,6,20,3.5,0,0,0,0,7.5,13.45,11.1,1017.85,3.345,3.6011,45,0,0,3,-4.15,1.237194385
10,1986,6,20,4,1.5,0,0,0,8,13.4,11.1,1018.1,3.6,3.6011,50,0,0,3,0.35,1.23771419
10,1986,6,20,4.5,1.5,0,0,0,8,13.45,11.2,1018.05,3.86,3.8583,55,0,0,3,0.35,1.237437484
10,1986,6,20,5,11.5,8.5,0,0,8,13.5,11.3,1018,4.12,4.1156,60,0,0,3,2.65,1.237160875
10,1986,6,20,5.5,11.5,8.5,0,0,8,13.65,11.5,1018,4.375,4.3728,60,0,0,3,2.65,1.236513825
10,1986,6,20,6,90.5,36,0,0,8,13.8,11.7,1018,4.63,4.63,60,0,0,3,6.8,1.235867451
10,1986,6,20,6.5,90.5,36,0,0,8,13.85,11.75,1018.15,5.145,3.8583,60,0,0,3,6.8,1.235834213
10,1986,6,20,7,63.5,61,0,0,8,13.9,11.8,1018.3,5.66,3.0867,60,0,0,3,11.35,1.235800987
10,1986,6,20,7.5,63.5,61,0,0,8,14.05,11.85,1018.4,5.66,3.6011,60,0,0,3,11.35,1.235276844
10,1986,6,20,8,114.5,111,0,0,8,14.2,11.9,1018.5,5.66,4.1156,60,0,0,3,16,1.234753248
10,1986,6,20,8.5,114.5,111,0,0,8,14.45,12,1018.75,5.4,4.8872,60,0,0,3,16,1.233982741
10,1986,6,20,9,127,124,0,0,8,14.7,12.1,1019,5.14,5.6589,60,0,0,3,20.65,1.233213572
10,1986,6,20,9.5,127,124,0,0,7.5,15.55,12.75,1019.05,5.14,4.63,55,0,0,3,20.65,1.229643037
10,1986,6,20,10,114,114,0,0,7,16.4,13.4,1019.1,5.14,3.6011,50,0,0,3,24.95,1.226093465
10,1986,6,20,10.5,114,114,0,0,7,17.15,13.85,1019.05,5.655,4.1156,55,0,0,3,24.95,1.22286581
10,1986,6,20,11,325,158,0.4,0.05,7,17.9,14.3,1019,6.17,4.63,60,0,0,3,28.55,1.21965479
10,1986,6,20,11.5,325,158,0.4,0.05,7.5,17.85,14.3,1018.85,6.17,4.3728,60,0,0,3,28.55,1.219684785
10,1986,6,20,12,320.5,165.5,0.35,0,8,17.8,14.3,1018.7,6.17,4.1156,60,0,0,3,30.75,1.21971479
10,1986,6,20,12.5,320.5,165.5,0.35,0,7.5,18.75,14.75,1018.75,6.17,4.1156,60,0,0,3,30.75,1.215804852
10,1986,6,20,13,211,167,0.1,0.05,7,19.7,15.2,1018.8,6.17,4.1156,60,0,0,3,30.75,1.211920281
10,1986,6,20,13.5,211,167,0.1,0.05,7,19.6,15.15,1018.7,6.17,3.8583,55,0,0,3,30.75,1.212215262
10,1986,6,20,14,221,159,0.15,0.05,7,19.5,15.1,1018.6,6.17,3.6011,50,0,0,3,28.55,1.212510446
10,1986,6,20,14.5,221,159,0.15,0.05,7,19.55,15.15,1018.55,5.915,3.6011,50,0,0,3,28.55,1.212243812
10,1986,6,20,15,235.5,144.5,0.25,0,7,19.6,15.2,1018.5,5.66,3.6011,50,0,0,3,24.95,1.21197727
10,1986,6,20,15.5,235.5,144.5,0.25,0,6,19.8,15.25,1018.25,6.175,3.6011,50,0,0,3,24.95,1.210852553
10,1986,6,20,16,228.5,124.5,0.35,0.2,5,20,15.3,1018,6.69,3.6011,50,0,0,3,20.65,1.20972937
10,1986,6,20,16.5,228.5,124.5,0.35,0.2,4,19.55,15.1,1018.15,6.43,3.8583,50,0,0,3,20.65,1.211767746
10,1986,6,20,17,210,99.5,0.5,0.5,3,19.1,14.9,1018.3,6.17,4.1156,50,0,0,3,16,1.213812398
10,1986,6,20,17.5,210,99.5,0.5,0.5,4,18.85,14.75,1018.2,5.915,3.8583,50,0,0,3,16,1.214732319
10,1986,6,20,18,144,72.5,0.5,0.4,5,18.6,14.6,1018.1,5.66,3.6011,50,0,0,3,11.35,1.215653817
10,1986,6,20,18.5,144,72.5,0.5,0.4,4,18.2,14.3,1018.4,5.66,3.8583,50,0,0,3,11.35,1.217681516
10,1986,6,20,19,78.5,44.5,0.45,0.4,3,17.8,14,1018.7,5.66,4.1156,50,0,0,3,6.85,1.21971479
10,1986,6,20,19.5,78.5,44.5,0.45,0.4,4,16.95,13.4,1019,5.66,4.1156,50,0,0,3,6.85,1.223648833
10,1986,6,20,20,15,15,0,0,5,16.1,12.8,1019.3,5.66,4.1156,50,0,0,3,2.65,1.227605999
10,1986,6,20,20.5,15,15,0,0,6,15.3,12.2,1019.5,5.66,4.1156,45,0,0,3,2.65,1.231252236
10,1986,6,20,21,3.5,3.5,0,0,7,14.5,11.6,1019.7,5.66,4.1156,40,0,0,3,0.35,1.234918755
10,1986,6,20,21.5,3.5,3.5,0,0,7,13.75,11.1,1019.85,5.4,3.8583,45,0,0,3,0.35,1.238329153
10,1986,6,20,22,0,0,0,0,7,13,10.6,1020,5.14,3.6011,50,0,0,3,-4.15,1.241757429
10,1986,6,20,22.5,0,0,0,0,6.5,12.5,10.3,1020.15,5.4,3.3439,50,0,0,3,-4.15,1.244113924
10,1986,6,20,23,0,0,0,0,6,12,10,1020.3,5.66,3.0867,50,0,0,3,-6.3,1.246478684
10,1986,6,20,23.5,0,0,0,0,5.5,11.75,9.85,1020.25,5.145,2.8294,50,0,0,3,-6.3,1.247511333
10,1986,6,20,0,0,0,0,0,5,11.5,9.7,1020.2,4.63,2.5722,50,0,0,3,-7.45,1.248545795
10,1986,6,20,12.5,0,0,0,0,6,11.2,9.4,1020.4,4.885,2.0578,50,0,0,3,-7.45,1.250108081
10,1986,6,21,1,0,0,0,0,7,10.9,9.1,1020.6,5.14,1.5433,50,0,0,3,-7.45,1.251673667
10,1986,6,21,1.5,0,0,0,0,7,10.7,9,1020.5,4.885,1.8006,50,0,0,3,-7.45,1.252432866
10,1986,6,21,2,0,0,0,0,7,10.5,8.9,1020.4,4.63,2.0578,50,0,0,3,-6.3,1.253193136
10,1986,6,21,2.5,0,0,0,0,7,10.3,8.75,1020.35,5.145,2.315,50,0,0,3,-6.3,1.254015928
10,1986,6,21,3,0,0,0,0,7,10.1,8.6,1020.3,5.66,2.5722,50,0,0,3,-4.15,1.254839883
10,1986,6,21,3.5,0,0,0,0,7,10.1,8.55,1020.05,5.4,2.0578,50,0,0,3,-4.15,1.254532414
10,1986,6,21,4,1,1,0,0,7,10.1,8.5,1019.8,5.14,1.5433,50,0,0,3,0.35,1.254224946
10,1986,6,21,4.5,1,1,0,0,7,10.2,8.6,1019.75,5.14,1.8006,50,0,0,3,0.35,1.253720832
10,1986,6,21,5,11.5,11.5,0,0,7,10.3,8.7,1019.7,5.14,2.0578,50,0,0,3,2.65,1.253217074
10,1986,6,21,5.5,11.5,11.5,0,0,7.5,10.45,8.85,1019.55,5.14,2.8294,50,0,0,3,2.65,1.252369977
10,1986,6,21,6,26.5,26.5,0,0,8,10.6,9,1019.4,5.14,3.6011,50,0,0,3,6.85,1.251523775
10,1986,6,21,6.5,26.5,26.5,0,0,7.5,11.05,9.3,1019.4,4.63,3.6011,50,0,0,3,6.85,1.249542123
10,1986,6,21,7,66,66,0,0,7,11.5,9.6,1019.4,4.12,3.6011,50,0,0,3,11.35,1.247566735
10,1986,6,21,7.5,66,66,0,0,7,11.75,9.75,1019.4,4.375,4.63,50,0,0,3,11.35,1.246471995
10,1986,6,21,8,118,117.5,0,0,7,12,9.9,1019.4,4.63,5.6589,50,0,0,3,16,1.245379173
10,1986,6,21,8.5,118,117.5,0,0,7,12.4,10.15,1019.4,4.885,5.6589,50,0,0,3,16,1.243634639
10,1986,6,21,9,182.5,169,0.05,0.05,7,12.8,10.4,1019.4,5.14,5.6589,50,0,0,3,20.65,1.241894986
10,1986,6,21,9.5,182.5,169,0.05,0.05,7,13.4,10.8,1019.35,5.14,5.9161,50,0,0,3,20.65,1.239233827
10,1986,6,21,10,204,179.5,0.05,0.05,7,14,11.2,1019.3,5.14,6.1733,50,0,0,3,24.95,1.236583789
10,1986,6,21,10.5,204,179.5,0.05,0.05,7,15.25,11.85,1019.1,5.14,5.6589,55,0,0,3,24.95,1.230982534
10,1986,6,21,11,352.5,226.5,0.5,0.5,7,16.5,12.5,1018.9,5.14,5.1444,60,0,0,3,28.55,1.225429623
10,1986,6,21,11.5,352.5,226.5,0.5,0.5,7,17.65,13.3,1018.7,4.885,5.6589,65,0,0,3,28.55,1.220343941
10,1986,6,21,12,380.5,232.5,0.5,0.5,7,18.8,14.1,1018.5,4.63,6.1733,70,0,0,3,30.75,1.215298324
10,1986,6,21,12.5,380.5,232.5,0.5,0.5,6.5,19.6,14.55,1018.2,4.63,6.4306,65,0,0,3,30.75,1.211620281
10,1986,6,21,13,381.5,227.5,0.5,0.5,6,20.4,15,1017.9,4.63,6.6878,60,0,0,3,30.75,1.207962285
10,1986,6,21,13.5,381.5,227.5,0.5,0.5,4.5,21.05,15.25,1017.6,5.145,6.1733,55,0,0,3,30.75,1.204938206
10,1986,6,21,14,363.5,213,0.5,0.5,3,21.7,15.5,1017.3,5.66,5.6589,50,0,0,3,28.55,1.201927461
10,1986,6,21,14.5,363.5,213,0.5,0.5,3,22.15,15.65,1016.95,5.4,5.4017,55,0,0,3,28.55,1.199682984
10,1986,6,21,15,301,187,0.5,0.5,3,22.6,15.8,1016.6,5.14,5.1444,60,0,0,3,24.95,1.197445338
10,1986,6,21,15.5,301,187,0.5,0.5,2,22.55,15.7,1016.2,5.655,5.1444,60,0,0,3,24.95,1.197176577
10,1986,6,21,16,279.5,134,0.5,0.5,1,22.5,15.6,1015.8,6.17,5.1444,60,0,0,3,20.65,1.196907726
10,1986,6,21,16.5,279.5,134,0.5,0.5,1,22.3,15.2,1015.45,6.17,4.63,65,0,0,3,20.65,1.197305272
10,1986,6,21,17,218.5,100.5,0.5,0.5,1,22.1,14.8,1015.1,6.17,4.1156,70,0,0,3,16,1.197703357
10,1986,6,21,17.5,218.5,100.5,0.5,0.5,1,21.7,14.65,1014.8,6.17,4.8872,65,0,0,3,16,1.198973741
10,1986,6,21,18,139,72,0.5,0.5,1,21.3,14.5,1014.5,6.17,5.6589,60,0,0,3,11.35,1.200247577
10,1986,6,21,18.5,139,72,0.5,0.5,2,20.55,14.2,1014.4,5.915,5.1444,60,0,0,3,11.35,1.20319395
10,1986,6,21,19,69.5,46.5,0.35,0.5,3,19.8,13.9,1014.3,5.66,4.63,60,0,0,3,6.85,1.206155408
10,1986,6,21,19.5,69.5,46.5,0.35,0.5,4,18.85,13.45,1014.65,5.4,4.63,60,0,0,3,6.85,1.210497101
10,1986,6,21,20,24.5,22.5,0,0.05,5,17.9,13,1015,5.14,4.63,60,0,0,3,2.65,1.214867136
10,1986,6,21,20.5,24.5,22.5,0,0.05,6,17.15,12.8,1015.55,4.885,3.8583,60,0,0,3,2.65,1.21866579
10,1986,6,21,21,2.5,2.5,0,0,7,16.4,12.6,1016.1,4.63,3.0867,60,0,0,3,0.35,1.222484123
10,1986,6,21,21.5,2.5,2.5,0,0,7,15.45,12.2,1016,4.63,3.0867,60,0,0,3,0.35,1.226387532
10,1986,6,21,22,0,0,0,0,7,14.5,11.8,1015.9,4.63,3.0867,60,0,0,3,-4.15,1.230316723
10,1986,6,21,22.5,0,0,0,0,7.5,13.95,11.5,1017.1,4.115,2.5722,60,0,0,3,-4.15,1.234129709
10,1986,6,21,23,0,0,0,0,8,13.4,11.2,1018.3,3.6,2.0578,60,0,0,3,-6.3,1.237957332
10,1986,6,21,23.5,0,0,0,0,8,12.95,11.25,1017.45,3.345,2.0578,60,0.55,0.25,47,-6.3,1.238869507
10,1986,6,21,0,0,0,0,0,8,12.5,11.3,1016.6,3.09,2.0578,60,1.1,0.5,91,-7.45,1.239784557
10,1986,6,21,12.5,0,0,0,0,8,12.25,11.2,1016.5,3.09,1.8006,55,0.55,0.25,75.5,-7.45,1.240748502
10,1986,6,22,1,0,0,0,0,8,12,11.1,1016.4,3.09,1.5433,50,0,0,60,-7.45,1.241714137
10,1986,6,22,1.5,0,0,0,0,8,11.8,11,1016.05,3.09,1.0289,45,0,0,40.5,-7.45,1.242157781
10,1986,6,22,2,0,0,0,0,8,11.6,10.9,1015.7,3.09,0.51444,40,0,0,21,-6.3,1.242602048
10,1986,6,22,2.5,0,0,0,0,8,11.7,11.05,1015.85,2.315,0.51444,40,0,0,13,-6.3,1.242349262
10,1986,6,22,3,0,0,0,0,8,11.8,11.2,1016,1.54,0.51444,40,0,0,5,-4.15,1.242096654
10,1986,6,22,3.5,0,0,0,0,8,11.75,11.25,1015.8,1.54,0.77167,35,0,0,5,-4.15,1.242070092
10,1986,6,22,4,0,0,0,0,8,11.7,11.3,1015.6,1.54,1.0289,30,0,0,5,0.35,1.242043521
10,1986,6,22,4.5,0,0,0,0,8,11.85,11.5,1015.7,1.54,0.77167,30,0,0,7.5,0.35,1.241512046
10,1986,6,22,5,3,3,0,0,8,12,11.7,1015.8,1.54,0.51444,30,0,0,10,2.65,1.24098113
10,1986,6,22,5.5,3,3,0,0,8,12,11.75,1015.9,1.54,0.51444,190,0,0,10,2.65,1.241103298
10,1986,6,22,6,13.5,13.5,0,0,8,12,11.8,1016,1.54,0.51444,350,0,0,10,6.85,1.241225466
10,1986,6,22,6.5,13.5,13.5,0,0,8,12.1,11.95,1016.15,1.54,0.51444,355,0,0,30,6.85,1.240973517
10,1986,6,22,7,27.5,27.5,0,0,8,12.2,12.1,1016.3,1.54,0.51444,360,0,0,50,11.35,1.240721746
10,1986,6,22,7.5,27.5,27.5,0,0,8,12.1,11.95,1016.45,1.54,0.51444,360,0,0,50.5,11.35,1.241339893
10,1986,6,22,8,50,50,0,0,8,12,11.8,1016.6,1.54,0.51444,360,0,0,51,16,1.241958473
10,1986,6,22,8.5,50,50,0,0,8,12.3,12.05,1016.7,1.54,0.51444,360,0,0,35.5,16,1.240775249
10,1986,6,22,9,72.5,72.5,0,0,8,12.6,12.3,1016.8,1.54,0.51444,360,0,0,20,20.65,1.239594509
10,1986,6,22,9.5,72.5,72.5,0,0,8,12.95,12.6,1016.7,1.54,0.51444,185,0,0,35,20.65,1.237956291
10,1986,6,22,10,50.5,50.5,0,0,8,13.3,12.9,1016.6,1.54,0.51444,10,0,0,50,24.95,1.236322076
10,1986,6,22,10.5,50.5,50.5,0,0,8,13.65,13.1,1016.6,1.285,1.0289,185,0,0,35,24.95,1.234813315
10,1986,6,22,11,60,60,0,0,8,14,13.3,1016.6,1.03,1.5433,360,0,0,20,28.55,1.233308231
10,1986,6,22,11.5,60,60,0,0,8,14.25,13.55,1016.35,1.285,1.8006,340,0,0,12.5,28.55,1.231932388
10,1986,6,22,12,52,52,0,0,8,14.5,13.8,1016.1,1.54,2.0578,320,0,0,5,30.75,1.230558935
10,1986,6,22,12.5,52,52,0,0,8,15.15,14.3,1015.75,1.54,1.5433,335,0,0,32.5,30.75,1.227361607
10,1986,6,22,13,58,58,0,0,8,15.8,14.8,1015.4,1.54,1.0289,350,0,0,60,30.75,1.224178663
10,1986,6,22,13.5,58,58,0,0,8,16.3,15.15,1015.45,1.285,1.2861,335,0,0,40.5,30.75,1.222124176
10,1986,6,22,14,78,78,0,0,8,16.8,15.5,1015.5,1.03,1.5433,320,0,0,21,28.55,1.220076775
10,1986,6,22,14.5,78,78,0,0,7.5,17.35,15.8,1015.1,1.03,1.8006,335,0,0,13,28.55,1.217287147
10,1986,6,22,15,93,93,0,0,7,17.9,16.1,1014.7,1.03,2.0578,350,0,0,5,24.95,1.214508062
10,1986,6,22,15.5,93,93,0,0,7.5,17.95,16.1,1014.85,1.285,1.8006,290,0,0,5,24.95,1.214478962
10,1986,6,22,16,48.5,48.5,0,0,8,18,16.1,1015,1.54,1.5433,230,0,0,5,20.65,1.214449871
10,1986,6,22,16.5,48.5,48.5,0,0,8,17.5,16.15,1014.8,1.54,2.0578,240,0.05,0.1,32.5,20.65,1.216299355
10,1986,6,22,17,35,35,0,0,8,17,16.2,1014.6,1.54,2.5722,250,0.1,0.2,60,16,1.218155214
10,1986,6,22,17.5,35,35,0,0,8,17,16.1,1014.65,1.285,2.5722,270,0.05,0.1,40.5,16,1.218215245
10,1986,6,22,18,26,26,0,0,8,17,16,1014.7,1.03,2.5722,290,0,0,21,11.35,1.218275276
10,1986,6,22,18.5,26,26,0,0,8,17.25,16.1,1014.45,1.03,2.5722,315,0,0,13,11.35,1.216926588
10,1986,6,22,19,22.5,22.5,0,0,8,17.5,16.2,1014.2,1.03,2.5722,340,0,0,5,6.85,1.215580219
10,1986,6,22,19.5,22.5,22.5,0,0,8,17.5,16.05,1014.2,1.285,3.6011,210,0,0,5,6.85,1.215580219
10,1986,6,22,20,6.5,6.5,0,0,8,17.5,15.9,1014.2,1.54,4.63,80,0,0,5,2.65,1.215580219
10,1986,6,22,20.5,6.5,6.5,0,0,8,17.2,15.65,1014.5,1.8,4.63,80,0,0,5,2.65,1.21719614
10,1986,6,22,21,0.5,0.5,0,0,8,16.9,15.4,1014.8,2.06,4.63,80,0,0,5,0.35,1.218815403
10,1986,6,22,21.5,0.5,0.5,0,0,8,16.45,15.2,1014.8,1.8,4.3728,100,0,0,5,0.35,1.22070928
10,1986,6,22,22,0,0,0,0,8,16,15,1014.8,1.54,4.1156,120,0,0,5,-4.15,1.222609053
10,1986,6,22,22.5,0,0,0,0,8,15.9,14.75,1014.9,1.285,3.3439,135,0,0,5,-4.15,1.223152547
10,1986,6,22,23,0,0,0,0,8,15.8,14.5,1015,1.03,2.5722,150,0,0,5,-6.3,1.223696418
10,1986,6,22,23.5,0,0,0,0,8,15.65,14.5,1014.9,1.03,2.8294,150,0,0,5,-6.3,1.22421137
10,1986,6,22,0,0,0,0,0,8,15.5,14.5,1014.8,1.03,3.0867,150,0,0,5,-7.45,1.224726858
10,1986,6,22,12.5,0,0,0,0,8,15.6,14.5,1014.5,1.03,2.8294,95,0,0,5,-7.45,1.223940776
10,1986,6,23,1,0,0,0,0,8,15.7,14.5,1014.2,1.03,2.5722,40,0,0,5,-7.45,1.223155238
10,1986,6,23,1.5,0,0,0,0,8,15.45,14.05,1014,1.03,2.0578,40,0,0,5,-7.45,1.223973383
10,1986,6,23,2,0,0,0,0,8,15.2,13.6,1013.8,1.03,1.5433,40,0,0,5,-6.3,1.224792946
10,1986,6,23,2.5,0,0,0,0,7.5,14.85,13.25,1013.75,1.545,1.5433,40,0,0,5,-6.3,1.22622093
10,1986,6,23,3,0,0,0,0,7,14.5,12.9,1013.7,2.06,1.5433,40,0,0,5,-4.15,1.227652389
10,1986,6,23,3.5,0,0,0,0,7,14.25,12.7,1013.6,1.545,1.2861,40,0,0,4,-4.15,1.228599073
10,1986,6,23,4,0.5,0.5,0,0,7,14,12.5,1013.5,1.03,1.0289,40,0,0,3,0.35,1.229547405
10,1986,6,23,4.5,0.5,0.5,0,0,7,13.95,12.5,1013.25,1.03,1.0289,200,0,0,3,0.35,1.229458192
10,1986,6,23,5,11.5,11,0,0,7,13.9,12.5,1013,1.03,1.0289,360,0,0,3,2.65,1.229368948
10,1986,6,23,5.5,11.5,11,0,0,7,13.95,12.65,1012.9,1.285,0.77167,360,0,0,3,2.65,1.229033509
10,1986,6,23,6,47,47,0,0,7,14,12.8,1012.8,1.54,0.51444,360,0,0,3,6.8,1.228698187
10,1986,6,23,6.5,47,47,0,0,7.5,14.1,12.8,1012.45,1.8,1.0289,190,0,0,4,6.8,1.22784598
10,1986,6,23,7,104,87,0.2,0,8,14.2,12.8,1012.1,2.06,1.5433,20,0,0,5,11.35,1.226994366
10,1986,6,23,7.5,104,87,0.2,0,8,14.15,12.8,1011.95,2.315,1.8006,25,0,0,5,11.35,1.227026025
10,1986,6,23,8,88,88,0,0,8,14.1,12.8,1011.8,2.57,2.0578,30,0,0,5,16,1.227057694
10,1986,6,23,8.5,88,88,0,0,8,14.2,12.9,1011.95,2.315,1.8006,25,0,0,5,16,1.226812518
10,1986,6,23,9,66,66,0,0,8,14.3,13,1012.1,2.06,1.5433,20,0,0,5,20.6,1.226567511
10,1986,6,23,9.5,66,66,0,0,8,14.65,13.2,1011.9,1.8,2.0578,30,0,0,5,20.6,1.224833769
10,1986,6,23,10,97.5,97.5,0,0,8,15,13.4,1011.7,1.54,2.5722,40,0,0,5,24.95,1.223104239
10,1986,6,23,10.5,97.5,97.5,0,0,8,15.75,13.85,1011.4,1.8,2.0578,30,0,0,5,24.95,1.219567248
10,1986,6,23,11,124.5,124.5,0,0,8,16.5,14.3,1011.1,2.06,1.5433,20,0,0,5,28.55,1.216048574
