STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1978,5,26,9.5,305,65.5,0.5,0.5,2,14.65,9.65,1028.1,3.86,10,45,0,0,1.5,19.75,1.25
10,1978,5,26,10,367,58.5,0.5,0.5,2,15.3,10.3,1028.1,4.12,10,50,0,0,2,24,1.25
10,1978,5,26,10.5,367,58.5,0.5,0.5,2.5,15.8,10.7,1028.05,4.12,10,45,0,0,2.5,24,1.25
10,1978,5,26,11,407,58.5,0.5,0.5,3,16.3,11.1,1028,4.12,10,40,0,0,3,27.5,1.25
10,1978,5,26,11.5,407,58.5,0.5,0.5,3,16.75,11.35,1027.85,4.12,10,40,0,0,2.5,27.5,1.25
10,1978,5,26,12,424,80,0.5,0.5,3,17.2,11.6,1027.7,4.12,10,40,0,0,2,29.6,1.25
10,1978,5,26,12.5,424,80,0.5,0.5,4,17.5,12.05,1027.55,3.86,10,50,0,0,2.5,29.6,1.25
10,1978,5,26,13,421,96.5,0.5,0.4,5,17.8,12.5,1027.4,3.6,10,60,0,0,3,29.6,1.25
10,1978,5,26,13.5,421,96.5,0.5,0.4,3,18.35,12.7,1027.2,3.345,10,60,0,0,2,29.6,1.25
10,1978,5,26,14,388,123.5,0.5,0.5,1,18.9,12.9,1027,3.09,10,60,0,0,1,27.5,1.25
10,1978,5,26,14.5,388,123.5,0.5,0.5,1,19.1,13.1,1026.7,3.09,10,65,0,0,1.5,27.5,1.25
10,1978,5,26,15,348,116.5,0.5,0.5,1,19.3,13.3,1026.4,3.09,10,70,0,0,2,24,1.25
10,1978,5,26,15.5,348,116.5,0.5,0.5,1.5,19.45,13,1026.25,3.09,10,70,0,0,2.5,24,1.25
10,1978,5,26,16,285.5,97,0.5,0.5,2,19.6,12.7,1026.1,3.09,10,70,0,0,3,19.75,1.25
10,1978,5,26,16.5,285.5,97,0.5,0.5,1.5,19.25,13.15,1026,3.345,10,90,0,0,2,19.75,1.25
10,1978,5,26,17,215.5,75,0.5,0.5,1,18.9,13.6,1025.9,3.6,10,110,0,0,1,15.15,1.25
10,1978,5,26,17.5,215.5,75,0.5,0.5,1,18.35,13.3,1025.8,3.6,10,120,0,0,1.5,15.15,1.25
10,1978,5,26,18,143.5,51,0.5,0.5,1,17.8,13,1025.7,3.6,10,130,0,0,2,10.5,1.25
10,1978,5,26,18.5,143.5,51,0.5,0.5,1,17.3,12.75,1025.8,3.085,10,130,0,0,2,10.5,1.25
10,1978,5,26,19,72,32,0.5,0.5,1,16.8,12.5,1025.9,2.57,10,130,0,0,2,5.95,1.25
10,1978,5,26,19.5,72,32,0.5,0.5,1,15.8,11.8,1026.05,2.83,10,120,0,0,2,5.95,1.25
10,1978,5,26,20,20.5,12.5,0.2,0,1,14.8,11.1,1026.2,3.09,10,110,0,0,2,1.85,1.25
10,1978,5,26,20.5,20.5,12.5,0.2,0,1,13.9,10.5,1026.4,2.83,10,110,0,0,2,1.85,1.25
10,1978,5,26,21,0,0,0,0,1,13,9.9,1026.6,2.57,10,110,0,0,2,-2.05,1.25
10,1978,5,26,21.5,0,0,0,0,1,12.5,8.5,1026.65,2.83,10,100,0,0,2,-2.05,1.25
10,1978,5,26,22,0,0,0,0,1,12,7.1,1026.7,3.09,10,90,0,0,2,-5.15,1.25
10,1978,5,26,22.5,0,0,0,0,1,11,7,1026.8,2.83,10,95,0,0,2,-5.15,1.25
10,1978,5,26,23,0,0,0,0,1,10,6.9,1026.9,2.57,10,100,0,0,2,-7.4,1.25
10,1978,5,26,23.5,0,0,0,0,1,10.25,6.9,1026.95,2.315,10,100,0,0,2,-7.4,1.25
10,1978,5,26,0,0,0,0,0,1,10.5,6.9,1027,2.06,10,100,0,0,2,-8.55,1.25
10,1978,5,26,12.5,0,0,0,0,1,10.3,6.9,1026.95,1.545,10,100,0,0,2,-8.55,1.25
10,1978,5,27,1,0,0,0,0,1,10.1,6.9,1026.9,1.03,10,100,0,0,2,-8.55,1.25
10,1978,5,27,1.5,0,0,0,0,1,9.8,7.15,1026.9,1.03,10,65,0,0,2,-8.55,1.25
10,1978,5,27,2,0,0,0,0,1,9.5,7.4,1026.9,1.03,10,30,0,0,2,-7.4,1.25
10,1978,5,27,2.5,0,0,0,0,1,9.1,7.4,1026.9,1.03,10,195,0,0,2,-7.4,1.25
10,1978,5,27,3,0,0,0,0,1,8.7,7.4,1026.9,1.03,10,360,0,0,2,-5.15,1.25
10,1978,5,27,3.5,0,0,0,0,1,8.4,7.35,1026.95,1.285,10,355,0,0,2,-5.15,1.25
10,1978,5,27,4,0,0,0,0,1,8.1,7.3,1027,1.54,10,350,0,0,2,-2.05,1.25
10,1978,5,27,4.5,0,0,0,0,1,8.25,7.45,1027.1,1.54,10,180,0,0,2,-2.05,1.25
10,1978,5,27,5,17,12.5,0,0,1,8.4,7.6,1027.2,1.54,10,10,0,0,2,1.85,1.25
10,1978,5,27,5.5,17,12.5,0,0,0.5,9.05,8.25,1027.35,1.54,10,15,0,0,1.5,1.85,1.25
10,1978,5,27,6,65.5,37,0.3,0.5,0,9.7,8.9,1027.5,1.54,10,20,0,0,1,6,1.25
10,1978,5,27,6.5,65.5,37,0.3,0.5,0,10.35,9.3,1027.6,2.055,10,30,0,0,1.5,6,1.25
10,1978,5,27,7,138,65,0.5,0.5,0,11,9.7,1027.7,2.57,10,40,0,0,2,10.5,1.25
10,1978,5,27,7.5,138,65,0.5,0.5,0,11.75,10.1,1027.8,2.315,10,35,0,0,2,10.5,1.25
10,1978,5,27,8,214,91,0.5,0.5,0,12.5,10.5,1027.9,2.06,10,30,0,0,2,15.2,1.25
10,1978,5,27,8.5,214,91,0.5,0.5,0.5,13.55,10.55,1028,2.315,10,35,0,0,2.5,15.2,1.25
10,1978,5,27,9,289.5,107.5,0.5,0.5,1,14.6,10.6,1028.1,2.57,10,40,0,0,3,19.8,1.25
10,1978,5,27,9.5,289.5,107.5,0.5,0.5,1,15.45,11.45,1028.05,2.57,10,50,0,0,2.5,19.8,1.25
10,1978,5,27,10,354.5,113.5,0.5,0.5,1,16.3,12.3,1028,2.57,10,60,0,0,2,24.05,1.25
10,1978,5,27,10.5,354.5,113.5,0.5,0.5,1,17.25,13,1027.9,2.57,10,70,0,0,2,24.05,1.25
10,1978,5,27,11,393,113.5,0.5,0.5,1,18.2,13.7,1027.8,2.57,10,80,0,0,2,27.6,1.25
10,1978,5,27,11.5,393,113.5,0.5,0.5,0.5,18.75,14.15,1027.65,2.57,10,65,0,0,3.5,27.6,1.25
10,1978,5,27,12,411,111,0.5,0.5,0,19.3,14.6,1027.5,2.57,10,50,0,0,5,29.65,1.25
10,1978,5,27,12.5,411,111,0.5,0.5,0,19.75,14.9,1027.35,2.83,10,65,0,0,3.5,29.65,1.25
10,1978,5,27,13,406.5,106,0.5,0.5,0,20.2,15.2,1027.2,3.09,10,80,0,0,2,29.65,1.25
10,1978,5,27,13.5,406.5,106,0.5,0.5,0,20.55,15.1,1027.05,2.83,10,75,0,0,2,29.65,1.25
10,1978,5,27,14,384.5,103.5,0.5,0.5,0,20.9,15,1026.9,2.57,10,70,0,0,2,27.6,1.25
10,1978,5,27,14.5,384.5,103.5,0.5,0.5,0,21.35,15.05,1026.7,2.83,10,60,0,0,2,27.6,1.25
10,1978,5,27,15,340.5,102,0.5,0.5,0,21.8,15.1,1026.5,3.09,10,50,0,0,2,24.1,1.25
10,1978,5,27,15.5,340.5,102,0.5,0.5,0,21.9,15.25,1026.4,3.345,10,50,0,0,2,24.1,1.25
10,1978,5,27,16,287.5,87,0.5,0.5,0,22,15.4,1026.3,3.6,10,50,0,0,2,19.8,1.25
10,1978,5,27,16.5,287.5,87,0.5,0.5,0.5,22.1,15.55,1026.2,3.86,10,50,0,0,2.5,19.8,1.25
10,1978,5,27,17,216,71.5,0.5,0.5,1,22.2,15.7,1026.1,4.12,10,50,0,0,3,15.2,1.25
10,1978,5,27,17.5,216,71.5,0.5,0.5,1,22,15.65,1026.1,3.86,10,55,0,0,2.5,15.2,1.25
10,1978,5,27,18,141.5,56.5,0.5,0.5,1,21.8,15.6,1026.1,3.6,10,60,0,0,2,10.55,1.25
10,1978,5,27,18.5,141.5,56.5,0.5,0.5,1,20.7,15.6,1026.25,3.6,10,75,0,0,2,10.55,1.25
10,1978,5,27,19,71,35.5,0.5,0.5,1,19.6,15.6,1026.4,3.6,10,90,0,0,2,6,1.25
10,1978,5,27,19.5,71,35.5,0.5,0.5,2,18.5,14.9,1026.65,3.6,10,90,0,0,2.5,6,1.25
10,1978,5,27,20,19.5,13,0.1,0,3,17.4,14.2,1026.9,3.6,10,90,0,0,3,1.85,1.25
10,1978,5,27,20.5,19.5,13,0.1,0,3,16.6,13.7,1027.2,3.6,10,85,0,0,2.5,1.85,1.25
10,1978,5,27,21,0,0,0,0,3,15.8,13.2,1027.5,3.6,10,80,0,0,2,-2,1.25
10,1978,5,27,21.5,0,0,0,0,3,15.3,12.95,1027.6,3.345,10,75,0,0,2,-2,1.25
10,1978,5,27,22,0,0,0,0,3,14.8,12.7,1027.7,3.09,10,70,0,0,2,-5.1,1.25
10,1978,5,27,22.5,0,0,0,0,2.5,14.6,12.55,1027.85,2.83,10,65,0,0,1.5,-5.1,1.25
10,1978,5,27,23,0,0,0,0,2,14.4,12.4,1028,2.57,10,60,0,0,1,-7.3,1.25
10,1978,5,27,23.5,0,0,0,0,1.5,13.7,12,1028.15,2.315,10,70,0,0,1,-7.3,1.25
10,1978,5,27,0,0,0,0,0,1,13,11.6,1028.3,2.06,10,80,0,0,1,-8.5,1.25
10,1978,5,27,12.5,0,0,0,0,0.5,11.9,10.9,1028.3,2.315,10,100,0,0,2.5,-8.5,1.25
10,1978,5,28,1,0,0,0,0,0,10.8,10.2,1028.3,2.57,10,120,0,0,4,-8.45,1.25
10,1978,5,28,1.5,0,0,0,0,1,10.3,9.85,1028.3,2.57,10,105,0,0,4,-8.45,1.25
10,1978,5,28,2,0,0,0,0,2,9.8,9.5,1028.3,2.57,10,90,0,0,4,-7.3,1.25
10,1978,5,28,2.5,0,0,0,0,1.5,9.95,9.7,1028.35,2.315,10,75,0,0,4,-7.3,1.25
10,1978,5,28,3,0,0,0,0,1,10.1,9.9,1028.4,2.06,10,60,0,0,4,-5.05,1.25
10,1978,5,28,3.5,0,0,0,0,3,10,9.75,1028.45,2.06,10,35,0,0,7,-5.05,1.25
10,1978,5,28,4,0,0,0,0,5,9.9,9.6,1028.5,2.06,10,10,0,0,10,-1.95,1.25
10,1978,5,28,4.5,0,0,0,0,6,9.75,9.55,1028.55,2.06,10,15,0,0,10,-1.95,1.25
10,1978,5,28,5,10.5,9,0,0,7,9.6,9.5,1028.6,2.06,10,20,0,0,10,1.9,1.25
10,1978,5,28,5.5,10.5,9,0,0,7,9.7,9.5,1028.7,2.315,10,25,0,0,10,1.9,1.25
10,1978,5,28,6,29,28,0,0.05,7,9.8,9.5,1028.8,2.57,10,30,0,0,10,6.05,1.25
10,1978,5,28,6.5,29,28,0,0.05,5.5,10.45,9.75,1028.9,2.315,10,195,0,0,7.5,6.05,1.25
10,1978,5,28,7,71,71,0,0.35,4,11.1,10,1029,2.06,10,360,0,0,5,10.6,1.25
10,1978,5,28,7.5,71,71,0,0.35,2.5,11.95,10.55,1029.05,2.06,10,185,0,0,5,10.6,1.25
10,1978,5,28,8,220,105.5,0.4,0.5,1,12.8,11.1,1029.1,2.06,10,10,0,0,5,15.25,1.25
10,1978,5,28,8.5,220,105.5,0.4,0.5,1,13.55,11.45,1029.15,2.315,10,10,0,0,5,15.25,1.25
10,1978,5,28,9,306.5,69.5,0.5,0.5,1,14.3,11.8,1029.2,2.57,10,10,0,0,5,19.85,1.25
10,1978,5,28,9.5,306.5,69.5,0.5,0.5,1,15.2,12.35,1029.2,2.315,10,15,0,0,5,19.85,1.25
10,1978,5,28,10,366.5,70.5,0.5,0.5,1,16.1,12.9,1029.2,2.06,10,20,0,0,5,24.15,1.25
10,1978,5,28,10.5,366.5,70.5,0.5,0.5,1,17.05,13.25,1029.15,2.315,10,20,0,0,5,24.15,1.25
10,1978,5,28,11,409.5,65.5,0.5,0.5,1,18,13.6,1029.1,2.57,10,20,0,0,5,27.65,1.25
10,1978,5,28,11.5,409.5,65.5,0.5,0.5,1,19,14.05,1028.95,2.57,10,25,0,0,3.5,27.65,1.25
10,1978,5,28,12,434,62.5,0.5,0.5,1,20,14.5,1028.8,2.57,10,30,0,0,2,29.75,1.25
10,1978,5,28,12.5,434,62.5,0.5,0.5,1,20.9,14.85,1028.65,2.57,10,25,0,0,2,29.75,1.25
10,1978,5,28,13,432,66,0.5,0.5,1,21.8,15.2,1028.5,2.57,10,20,0,0,2,29.75,1.25
10,1978,5,28,13.5,432,66,0.5,0.5,1,22.2,15.3,1028.3,2.57,10,35,0,0,2,29.75,1.25
10,1978,5,28,14,405,65,0.5,0.5,1,22.6,15.4,1028.1,2.57,10,50,0,0,2,27.65,1.25
10,1978,5,28,14.5,405,65,0.5,0.5,1,22.95,15.45,1027.85,2.57,10,40,0,0,2,27.65,1.25
10,1978,5,28,15,366.5,59.5,0.5,0.5,1,23.3,15.5,1027.6,2.57,10,30,0,0,2,24.15,1.25
10,1978,5,28,15.5,366.5,59.5,0.5,0.5,1,23.5,15.45,1027.5,2.57,10,25,0,0,2,24.15,1.25
10,1978,5,28,16,308,53.5,0.5,0.5,1,23.7,15.4,1027.4,2.57,10,20,0,0,2,19.9,1.25
10,1978,5,28,16.5,308,53.5,0.5,0.5,1,23.75,15.15,1027.4,2.83,10,15,0,0,2,19.9,1.25
10,1978,5,28,17,233.5,48.5,0.5,0.5,1,23.8,14.9,1027.4,3.09,10,10,0,0,2,15.3,1.25
10,1978,5,28,17.5,233.5,48.5,0.5,0.5,1,23.45,15,1027.4,3.86,10,10,0,0,2,15.3,1.25
10,1978,5,28,18,154.5,41,0.5,0.5,1,23.1,15.1,1027.4,4.63,10,10,0,0,2,10.6,1.25
10,1978,5,28,18.5,154.5,41,0.5,0.5,1,22.8,14.95,1027.5,4.375,10,15,0,0,2,10.6,1.25
10,1978,5,28,19,78.5,28.5,0.5,0.5,1,22.5,14.8,1027.6,4.12,10,20,0,0,2,6.1,1.25
10,1978,5,28,19.5,78.5,28.5,0.5,0.5,1,20.8,15.35,1027.75,3.86,10,50,0,0,3.5,6.1,1.25
10,1978,5,28,20,21.5,11,0.3,0,1,19.1,15.9,1027.9,3.6,10,80,0,0,5,1.9,1.25
10,1978,5,28,20.5,21.5,11,0.3,0,1,18.15,15.1,1028.15,3.345,10,90,0,0,5,1.9,1.25
10,1978,5,28,21,0,0,0,0,1,17.2,14.3,1028.4,3.09,10,100,0,0,5,-1.9,1.25
10,1978,5,28,21.5,0,0,0,0,1,16.6,13.65,1028.5,3.86,10,90,0,0,5,-1.9,1.25
10,1978,5,28,22,0,0,0,0,1,16,13,1028.6,4.63,10,80,0,0,5,-5,1.25
10,1978,5,28,22.5,0,0,0,0,0.5,14.8,12.45,1028.75,4.115,10,85,0,0,5,-5,1.25
10,1978,5,28,23,0,0,0,0,0,13.6,11.9,1028.9,3.6,10,90,0,0,5,-7.25,1.25
10,1978,5,28,23.5,0,0,0,0,0,12.95,11.45,1029,3.085,10,90,0,0,5,-7.25,1.25
10,1978,5,28,0,0,0,0,0,0,12.3,11,1029.1,2.57,10,90,0,0,5,-8.4,1.25
10,1978,5,28,12.5,0,0,0,0,0,12.7,11.1,1029,2.315,10,75,0,0,5,-8.4,1.25
10,1978,5,29,1,0,0,0,0,0,13.1,11.2,1028.9,2.06,10,60,0,0,5,-8.4,1.25
10,1978,5,29,1.5,0,0,0,0,0,12.75,10.75,1028.85,2.575,10,45,0,0,3.5,-8.4,1.25
10,1978,5,29,2,0,0,0,0,0,12.4,10.3,1028.8,3.09,10,30,0,0,2,-7.2,1.25
10,1978,5,29,2.5,0,0,0,0,0,12.1,10.15,1028.7,3.09,10,35,0,0,2,-7.2,1.25
10,1978,5,29,3,0,0,0,0,0,11.8,10,1028.6,3.09,10,40,0,0,2,-5,1.25
10,1978,5,29,3.5,0,0,0,0,0,11.35,9.8,1028.65,2.575,10,30,0,0,2,-5,1.25
10,1978,5,29,4,0,0,0,0,0,10.9,9.6,1028.7,2.06,10,20,0,0,2,-1.9,1.25
10,1978,5,29,4.5,0,0,0,0,0,10.9,9.6,1028.75,2.315,10,20,0,0,3.5,-1.9,1.25
10,1978,5,29,5,19,12.5,0,0,0,10.9,9.6,1028.8,2.57,10,20,0,0,5,1.9,1.25
10,1978,5,29,5.5,19,12.5,0,0,0,11.45,9.9,1028.85,2.83,10,25,0,0,3.5,1.9,1.25
10,1978,5,29,6,77,31.5,0.3,0.5,0,12,10.2,1028.9,3.09,10,30,0,0,2,6.1,1.25
10,1978,5,29,6.5,77,31.5,0.3,0.5,0,12.8,10.85,1028.85,3.345,10,40,0,0,2,6.1,1.25
10,1978,5,29,7,153.5,44,0.5,0.5,0,13.6,11.5,1028.8,3.6,10,50,0,0,2,10.65,1.25
10,1978,5,29,7.5,153.5,44,0.5,0.5,0.5,14.65,12,1028.7,3.86,10,55,0,0,2.5,10.65,1.25
10,1978,5,29,8,232.5,52,0.5,0.5,1,15.7,12.5,1028.6,4.12,10,60,0,0,3,15.3,1.25
10,1978,5,29,8.5,232.5,52,0.5,0.5,0.5,16.6,13,1028.4,4.63,10,60,0,0,2,15.3,1.25
10,1978,5,29,9,305.5,52.5,0.5,0.5,0,17.5,13.5,1028.2,5.14,10,60,0,0,1,19.9,1.25
10,1978,5,29,9.5,305.5,52.5,0.5,0.5,0,18.15,14.1,1028.05,5.14,10,65,0,0,1.5,19.9,1.25
10,1978,5,29,10,364.5,52.5,0.5,0.5,0,18.8,14.7,1027.9,5.14,10,70,0,0,2,24.2,1.25
10,1978,5,29,10.5,364.5,52.5,0.5,0.5,0,19.6,15.1,1027.7,5.14,10,70,0,0,2,24.2,1.25
10,1978,5,29,11,404.5,59.5,0.5,0.5,0,20.4,15.5,1027.5,5.14,10,70,0,0,2,27.75,1.25
10,1978,5,29,11.5,404.5,59.5,0.5,0.5,0,20.7,15.5,1027.2,4.885,10,75,0,0,2,27.75,1.25
10,1978,5,29,12,422.5,70,0.5,0.5,0,21,15.5,1026.9,4.63,10,80,0,0,2,29.85,1.25
10,1978,5,29,12.5,422.5,70,0.5,0.5,0.5,21.4,15.7,1026.75,4.63,10,85,0,0,2.5,29.85,1.25
10,1978,5,29,13,424.5,73.5,0.5,0.5,1,21.8,15.9,1026.6,4.63,10,90,0,0,3,29.85,1.25
10,1978,5,29,13.5,424.5,73.5,0.5,0.5,1,22,16,1026.4,4.63,10,85,0,0,2.5,29.85,1.25
10,1978,5,29,14,397,80.5,0.5,0.5,1,22.2,16.1,1026.2,4.63,10,80,0,0,2,27.75,1.25
10,1978,5,29,14.5,397,80.5,0.5,0.5,0.5,22.35,16.05,1026,4.885,10,75,0,0,1.5,27.75,1.25
10,1978,5,29,15,356,83,0.5,0.5,0,22.5,16,1025.8,5.14,10,70,0,0,1,24.2,1.25
10,1978,5,29,15.5,356,83,0.5,0.5,0,22.15,16.15,1025.7,5.4,10,75,0,0,1.5,24.2,1.25
10,1978,5,29,16,291,82,0.5,0.5,0,21.8,16.3,1025.6,5.66,10,80,0,0,2,19.95,1.25
10,1978,5,29,16.5,291,82,0.5,0.5,0,21.4,16.05,1025.55,5.4,10,85,0,0,2,19.95,1.25
10,1978,5,29,17,215.5,78.5,0.5,0.5,0,21,15.8,1025.5,5.14,10,90,0,0,2,15.35,1.25
10,1978,5,29,17.5,215.5,78.5,0.5,0.5,0,20.7,15.45,1025.45,4.885,10,90,0,0,2,15.35,1.25
10,1978,5,29,18,141.5,63,0.5,0.5,0,20.4,15.1,1025.4,4.63,10,90,0,0,2,10.65,1.25
10,1978,5,29,18.5,141.5,63,0.5,0.5,0,19.65,14.8,1025.4,4.885,10,85,0,0,2,10.65,1.25
10,1978,5,29,19,70,40.5,0.4,0.5,0,18.9,14.5,1025.4,5.14,10,80,0,0,2,6.15,1.25
10,1978,5,29,19.5,70,40.5,0.4,0.5,0,17.95,14.05,1025.5,4.37,10,85,0,0,2,6.15,1.25
10,1978,5,29,20,18,13.5,0,0,0,17,13.6,1025.6,3.6,10,90,0,0,2,1.95,1.25
10,1978,5,29,20.5,18,13.5,0,0,0,16.4,13.15,1025.65,3.6,10,90,0,0,2,1.95,1.25
10,1978,5,29,21,0,0,0,0,0,15.8,12.7,1025.7,3.6,10,90,0,0,2,-1.85,1.25
10,1978,5,29,21.5,0,0,0,0,0,15.05,12.5,1025.75,3.86,10,85,0,0,2,-1.85,1.25
10,1978,5,29,22,0,0,0,0,0,14.3,12.3,1025.8,4.12,10,80,0,0,2,-4.95,1.25
10,1978,5,29,22.5,0,0,0,0,0,14.55,12.4,1025.75,3.605,10,80,0,0,2,-4.95,1.25
10,1978,5,29,23,0,0,0,0,0,14.8,12.5,1025.7,3.09,10,80,0,0,2,-7.15,1.25
10,1978,5,29,23.5,0,0,0,0,0,14.45,12.25,1025.65,3.09,10,80,0,0,2,-7.15,1.25
10,1978,5,29,0,0,0,0,0,0,14.1,12,1025.6,3.09,10,80,0,0,2,-8.3,1.25
10,1978,5,29,12.5,0,0,0,0,0,13.9,11.75,1025.5,2.83,10,60,0,0,2,-8.3,1.25
10,1978,5,30,1,0,0,0,0,0,13.7,11.5,1025.4,2.57,10,40,0,0,2,-8.3,1.25
10,1978,5,30,1.5,0,0,0,0,0,13.35,11.3,1025.2,2.83,10,35,0,0,2,-8.3,1.25
10,1978,5,30,2,0,0,0,0,0,13,11.1,1025,3.09,10,30,0,0,2,-7.15,1.25
10,1978,5,30,2.5,0,0,0,0,0,12.7,10.95,1024.8,2.575,10,30,0,0,2,-7.15,1.25
10,1978,5,30,3,0,0,0,0,0,12.4,10.8,1024.6,2.06,10,30,0,0,2,-4.95,1.25
10,1978,5,30,3.5,0,0,0,0,0.5,12.1,10.75,1024.6,2.06,10,25,0,0,2.5,-4.95,1.25
10,1978,5,30,4,0,0,0,0,1,11.8,10.7,1024.6,2.06,10,20,0,0,3,-1.85,1.25
10,1978,5,30,4.5,0,0,0,0,0.5,11.65,10.55,1024.6,2.315,10,20,0,0,2,-1.85,1.25
10,1978,5,30,5,16,13.5,0,0,0,11.5,10.4,1024.6,2.57,10,20,0,0,1,1.95,1.25
10,1978,5,30,5.5,16,13.5,0,0,0,11.8,10.55,1024.55,2.57,10,20,0,0,1.5,1.95,1.25
10,1978,5,30,6,61,41.5,0.25,0.5,0,12.1,10.7,1024.5,2.57,10,20,0,0,2,6.15,1.25
10,1978,5,30,6.5,61,41.5,0.25,0.5,0,12.85,11.2,1024.45,2.57,10,30,0,0,2,6.15,1.25
10,1978,5,30,7,128,72,0.5,0.5,0,13.6,11.7,1024.4,2.57,10,40,0,0,2,10.7,1.25
10,1978,5,30,7.5,128,72,0.5,0.5,0,14.6,12.4,1024.35,2.57,10,40,0,0,2,10.7,1.25
10,1978,5,30,8,201,98,0.5,0.5,0,15.6,13.1,1024.3,2.57,10,40,0,0,2,15.35,1.25
10,1978,5,30,8.5,201,98,0.5,0.5,0,16.75,13.85,1024.1,2.57,10,35,0,0,2,15.35,1.25
10,1978,5,30,9,270,118,0.5,0.5,0,17.9,14.6,1023.9,2.57,10,30,0,0,2,20,1.25
10,1978,5,30,9.5,270,118,0.5,0.5,0,19.3,15.5,1023.8,3.345,10,45,0,0,2,20,1.25
10,1978,5,30,10,327.5,129,0.5,0.5,0,20.7,16.4,1023.7,4.12,10,60,0,0,2,24.25,1.25
10,1978,5,30,10.5,327.5,129,0.5,0.5,0,21.55,16.6,1023.5,4.12,10,55,0,0,2,24.25,1.25
10,1978,5,30,11,363.5,135,0.5,0.5,0,22.4,16.8,1023.3,4.12,10,50,0,0,2,27.8,1.25
10,1978,5,30,11.5,363.5,135,0.5,0.5,0,23.05,17.1,1023,4.375,10,55,0,0,2,27.8,1.25
10,1978,5,30,12,389.5,133,0.5,0.5,0,23.7,17.4,1022.7,4.63,10,60,0,0,2,29.9,1.25
10,1978,5,30,12.5,389.5,133,0.5,0.5,0.5,24.1,17.6,1022.6,4.375,10,70,0,0,2.5,29.9,1.25
10,1978,5,30,13,378.5,140.5,0.5,0.5,1,24.5,17.8,1022.5,4.12,10,80,0,0,3,29.9,1.25
10,1978,5,30,13.5,378.5,140.5,0.5,0.5,1.5,24.7,17.85,1022.25,4.63,10,85,0,0,3,29.9,1.25
10,1978,5,30,14,374,145.5,0.5,0.5,2,24.9,17.9,1022,5.14,10,90,0,0,3,27.8,1.25
10,1978,5,30,14.5,374,145.5,0.5,0.5,1.5,24.95,18,1021.75,4.885,10,85,0,0,2,27.8,1.25
10,1978,5,30,15,295,141.5,0.45,0.5,1,25,18.1,1021.5,4.63,10,80,0,0,1,24.3,1.25
10,1978,5,30,15.5,295,141.5,0.45,0.5,1,24.75,17.55,1021.35,4.63,10,80,0,0,1.5,24.3,1.25
10,1978,5,30,16,255,107,0.5,0.5,1,24.5,17,1021.2,4.63,10,80,0,0,2,20,1.25
10,1978,5,30,16.5,255,107,0.5,0.5,1,24.25,16.95,1021.05,4.63,10,85,0,0,2,20,1.25
10,1978,5,30,17,197.5,86.5,0.5,0.5,1,24,16.9,1020.9,4.63,10,90,0,0,2,15.4,1.25
10,1978,5,30,17.5,197.5,86.5,0.5,0.5,0.5,23.55,16.55,1020.75,4.885,10,95,0,0,1.5,15.4,1.25
10,1978,5,30,18,128,61.5,0.5,0.5,0,23.1,16.2,1020.6,5.14,10,100,0,0,1,10.75,1.25
10,1978,5,30,18.5,128,61.5,0.5,0.5,0,22.45,15.9,1020.65,4.885,10,95,0,0,1.5,10.75,1.25
10,1978,5,30,19,57.5,35,0.35,0.5,0,21.8,15.6,1020.7,4.63,10,90,0,0,2,6.2,1.25
10,1978,5,30,19.5,57.5,35,0.35,0.5,0,20.85,15.8,1020.75,4.115,10,90,0,0,2,6.2,1.25
10,1978,5,30,20,15,11.5,0,0,0,19.9,16,1020.8,3.6,10,90,0,0,2,1.95,1.25
10,1978,5,30,20.5,15,11.5,0,0,0,19.85,15.75,1020.85,3.345,10,90,0,0,3.5,1.95,1.25
10,1978,5,30,21,0,0,0,0,0,19.8,15.5,1020.9,3.09,10,90,0,0,5,0,1.25
10,1978,5,30,21.5,0,0,0,0,0,19.15,15.5,1020.9,3.345,10,90,0,0,5,0,1.25
10,1978,5,30,22,0,0,0,0,0,18.5,15.5,1020.9,3.6,10,90,0,0,5,-4.85,1.25
10,1978,5,30,22.5,0,0,0,0,0,18.2,15.3,1020.9,2.83,10,75,0,0,5,-4.85,1.25
10,1978,5,30,23,0,0,0,0,0,17.9,15.1,1020.9,2.06,10,60,0,0,5,-7.1,1.25
10,1978,5,30,23.5,0,0,0,0,0,17.45,14.95,1020.8,1.8,10,35,0,0,5,-7.1,1.25
10,1978,5,30,0,0,0,0,0,0,17,14.8,1020.7,1.54,10,10,0,0,5,-8.25,1.25
10,1978,5,30,12.5,0,0,0,0,0,16.7,14.6,1020.6,1.8,10,10,0,0,5,-8.25,1.25
10,1978,5,31,1,0,0,0,0,0,16.4,14.4,1020.5,2.06,10,10,0,0,5,-8.25,1.25
10,1978,5,31,1.5,0,0,0,0,0,15.8,14.1,1020.3,1.8,10,180,0,0,5,-8.25,1.25
10,1978,5,31,2,0,0,0,0,0,15.2,13.8,1020.1,1.54,10,350,0,0,5,-7.1,1.25
10,1978,5,31,2.5,0,0,0,0,0,14.7,13.5,1019.95,1.54,10,355,0,0,5,-7.1,1.25
