, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
875,CO2_2_Lon_02-05_138,138.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,24.0,24.0,24.0,1.233467205,6.562902697999999,126.0457154,-1.011048929,1.287400076,127.3331155,1.01104891,1.287400076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571244402016397,12.503003928312046,12.491594656563986,12.480074599633886,12.468910462653822,12.539377747435541,12.590593169372815,12.665088898370234,12.890006439002708,12.98451743218251,13.022565349954133,13.083649989457319,13.154562231098556,12.385483081053279,12.429827424424285,14.684881752695926,13.360207044678116,12.394262979991426,12.396046236488342,12.444118531529233,12.436744025512692,12.437482845077591,12.440417539688303,12.447275736925974,12.455729582544974,12.433550781476962,12.43856230118952,0.0,0.0,0.0,0.0,0.0,0.0
876,CO2_2_Lon_02-05_139,139.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.234054807,5.184131582,126.1052436,-0.964298953,1.2278718690000001,127.3331155,0.964298929,1.2278718690000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572359682975623,12.502699597518298,12.49138394153295,12.479925173635237,12.468804683936652,12.53018712331706,12.58357436345167,12.650330676623364,12.876335933000657,12.967661559169418,13.005517408347131,13.066249896641727,13.13676422952856,13.245824868161229,13.360454438109674,13.353870017430944,13.256744212041667,12.394165023900694,12.40926141382892,12.401449477533978,12.409104291080434,12.436852187252466,12.434706807880273,12.43932119696941,12.447724842853564,12.433353674398234,12.43837525657261,0.0,0.0,0.0,0.0,0.0,0.0
877,CO2_2_Lon_02-05_140,140.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,25.0,24.0,1.24049919,3.1131894339999997,126.7838605,-0.431352832,0.549255055,127.3331155,0.431352875,0.549255055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576070149749311,12.50228468727518,12.491104454214442,12.479732082731594,12.468672559169955,12.511353632508214,12.56900361859323,12.628565776946708,12.841256052869616,12.932436792968135,12.969973018215748,13.029958444752342,13.099630733355857,13.207352000515172,13.320642283365892,13.314577379715834,13.219323652938028,12.394159182070911,12.395970135215268,13.950493310239635,13.111857690045138,12.41698951478946,12.423848533833658,12.427395013717941,12.429193879143481,12.433109626486324,12.438154156720236,0.0,0.0,0.0,0.0,0.0,0.0
878,CO2_2_Lon_02-05_141,141.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,25.0,24.0,24.0,1.237143789,4.887163461,126.44241770000001,-0.699502087,0.89069777,127.3331155,0.699502063,0.89069777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57244904108969,12.502429220600273,12.491189585311133,12.479783156864164,12.468700578829923,12.526579930823646,12.580824001032068,12.644861530835584,12.87124200779691,12.961432229690708,12.999227887523288,13.059843234243054,13.130224571195258,12.385476665738926,12.37950733573727,14.507988628184462,13.351445305584026,13.182312755698918,13.141233388519618,12.40204201996642,12.409192144205532,12.425662815006763,12.427805573530001,12.434830774086498,12.443406149532214,12.433168262597484,12.438193814204425,0.0,0.0,0.0,0.0,0.0,0.0
879,CO2_2_Lon_02-05_142,142.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,25.0,24.0,1.237112169,4.90675228,126.4390957,-0.702110992,0.894019826,127.3331155,0.702111012,0.894019826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572445988075444,12.502436572741935,12.491194879182254,12.479787027943411,12.46870341819041,12.526680264514269,12.580900619856475,12.645013154617812,12.87138345782559,12.961605191770888,12.99940262324254,13.060021316964626,13.130406438542511,12.385476796553919,12.379507282188783,14.508336625833394,13.351642166153802,13.182493352632472,13.14140743621197,12.402042482438667,12.409554353492936,12.416368580649614,12.423694640973961,12.436770574700809,12.443620877449519,12.433173801523976,12.438199179295294,0.0,0.0,0.0,0.0,0.0,0.0
880,CO2_2_Lon_02-05_143,143.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,1.22397133,9.550845921,125.0306416,-1.808228669,2.30247395,127.3331155,1.8082287080000001,2.30247395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56481132484895,12.50301988893985,12.491564323091922,12.480027353045996,12.468854940866454,12.571737691391096,12.614955401253077,12.716743026522584,12.938404713169104,13.043188223630125,13.08180795033922,13.144041850197848,13.2162737600153,12.38546267847074,12.44818585788998,12.460962861030625,12.458074782995068,12.452106691878567,12.454433491753441,12.401474098878284,12.409130385699275,12.416568426787322,12.423967505694039,12.490682603281575,12.483609216095795,12.433485218558927,12.438461957383513,0.0,0.0,0.0,0.0,0.0,0.0
881,CO2_2_Lon_02-05_144,144.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,24.0,1.237076214,5.092796767,126.39339939999999,-0.7379982,0.939716123,127.3331155,0.737998218,0.939716123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.573987357497566,12.502835087451496,12.491491676370694,13.141400264602561,13.020335663701559,12.449973575159307,12.558412576372557,12.62959908619507,12.852250028809209,12.942422169153051,12.980443015874199,13.041059486769443,13.111373209301366,13.219891148808035,13.333973123577197,13.328025954435027,13.23238316794486,12.394212321539708,12.396021412671452,12.420886343862357,12.420987231363455,12.416626561789686,12.42399106380204,12.435403050533623,12.442321020644236,12.433472584051822,12.438503561731702,0.0,0.0,0.0,0.0,0.0,0.0
882,CO2_2_Lon_02-05_145,145.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.237103688,5.073440089,126.3963416,-0.735687567,0.936773922,127.3331155,0.735687585,0.936773922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57399520993967,12.502827384711862,12.49148616703738,13.140887681212032,13.020117435182986,12.449971389427954,12.558301449688171,12.629501775703242,12.852016601420793,12.942213070581273,12.980232147199574,13.040844144118031,13.11115284890338,13.219662871340935,13.333736936701943,13.32779273783339,13.232160836588388,12.394211975735397,12.402162180410087,12.41644335934643,12.420640547986402,12.424383762482034,12.427272742729421,12.433825294987733,12.442107917158827,12.43346690434779,12.438498075060469,0.0,0.0,0.0,0.0,0.0,0.0
883,CO2_2_Lon_02-05_146,146.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,24.0,24.0,1.223969398,9.56478786,125.0296213,-1.809029953,2.303494193,127.3331155,1.809029948,2.303494193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.564936980332007,12.503095480400674,12.491619480701143,12.480068116262272,12.498316683714851,12.55268043674039,12.614660997718396,12.716952076062979,12.938606749335989,13.04344609446331,13.082078646608672,13.144327270692786,13.21657417538487,12.385464850614403,12.448297054365543,12.382010766876968,12.389247858888545,12.48527817501147,12.461878084623844,12.401527149672965,12.409197463898078,12.48635921750061,12.47058401642713,12.471910791524552,12.480320870939947,12.433541258029694,12.438518560094087,0.0,0.0,0.0,0.0,0.0,0.0
884,CO2_2_Lon_02-05_147,147.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,1.224023882,9.237984625,125.0365068,-1.803622483,2.296608747,127.3331155,1.80362252,2.296608747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566759411746018,12.502979874510123,12.491544706806463,12.480018525902436,12.493479073530713,12.546560573036164,12.608723142157457,12.704236806095198,12.926676882144625,13.029054405312513,13.067545375555795,13.129508086039133,13.201425997191956,12.385466763381618,12.379464236385354,12.494760643967405,12.457841763036289,12.448699572504134,12.45151661772385,12.45374768133524,12.454942786871229,12.45727207008843,12.460122326654172,12.466957172769561,12.475408839306306,12.433468412131129,12.438452110368944,0.0,0.0,0.0,0.0,0.0,0.0
885,CO2_2_Lon_02-05_148,148.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,1.237079854,5.090067068,126.39382009999999,-0.7376678059999999,0.9392953909999999,127.3331155,0.737667799,0.9392953909999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.573987009205384,12.50283341863693,12.491490471828827,13.141324160333369,13.020303165919998,12.449973094479148,12.558396010543351,12.629584612258116,12.852216156748657,12.94239168901253,12.980412234561909,13.041028015522008,13.111340969613353,13.219857718768331,13.333938503547364,13.327991730827916,13.232350496451946,12.394212240732905,12.402228627780493,12.41647614666021,12.420691354657478,12.416625397032721,12.423989775484015,12.435374713650418,12.442301466799078,12.433471302506673,12.438502298759044,0.0,0.0,0.0,0.0,0.0,0.0
886,CO2_2_Lon_02-05_149,149.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,1.2371001670000001,5.076089856,126.3959338,-0.73600783,0.93718176,127.3331155,0.736007877,0.93718176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.573995568911903,12.502829023181283,12.491487349824869,13.140962017516706,13.020149189855896,12.449971861468502,12.558317635400691,12.629515917983921,12.85204968732424,12.94224284734618,12.98026221975079,13.040874892079152,13.111184348933783,13.21969553562924,13.333770764910053,13.32782617989275,13.232192763213442,12.394212055133755,12.396021214309927,12.42080704426632,12.420930418252194,12.424406572794535,12.427291740868105,12.433844393733471,12.442126618774417,12.433468161351032,12.438499314217628,0.0,0.0,0.0,0.0,0.0,0.0
887,CO2_2_Lon_02-05_150,150.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.2240572570000001,9.206852579,125.0402764,-1.80066206,2.292839066,127.3331155,1.800662032,2.292839066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566703548581492,12.502924780802795,12.491504608038525,12.479989012725058,12.468831221548285,12.563588454543826,12.608882012967943,12.703921720611227,12.926380035461516,13.028686915717843,13.067169203747229,13.129120009059719,13.201025442421066,12.385465226884229,12.443404138437616,12.456218607701912,12.453949524771467,12.448335711580166,12.45122203976742,12.45346446513075,12.454658203971556,12.456986326575535,12.459835586049092,12.466671673773678,12.475125650854608,12.433428440395105,12.438412249069147,0.0,0.0,0.0,0.0,0.0,0.0
888,CO2_2_Lon_02-05_151,151.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,1.22223736,10.79514662,124.8223228,-1.971830101,2.5107927219999997,127.3331155,1.9718301180000002,2.5107927219999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571353521789815,12.50365235041557,12.492059262302705,13.243195210022243,13.070833867675617,12.484780835456693,12.597303780091316,12.664532176729804,12.88960402606646,12.984972095166608,13.023380586430145,12.389397770293607,12.388926604761513,12.42153985772312,12.446076284303746,12.45343723068764,12.448077462003754,12.442804312092365,12.446426376202856,12.401760431516653,12.409506569604941,12.471863686670241,12.459965482465144,12.461951668896415,12.470084774003968,12.433948370942815,12.438943259266804,0.0,0.0,0.0,0.0,0.0,0.0
889,CO2_2_Lon_02-05_152,152.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,1.224005791,9.251162288,125.03480800000001,-1.804956622,2.29830751,127.3331155,1.804956629,2.29830751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566743752218686,12.502978175296574,12.491543407496518,12.480017536121842,12.468852333696706,12.563954356828603,12.609152544088586,12.704439643350529,12.92687077290665,13.029270935458687,13.067758882940005,13.12972097957351,13.201639362209933,12.385466440159014,12.379464014508521,12.494862968445108,12.457905008280566,12.448753739310384,12.451563328016894,12.453793741550214,12.454989756389079,12.457319270127703,12.460169459505657,12.467004563473724,12.475456596138404,12.43346678139457,12.43845040036401,0.0,0.0,0.0,0.0,0.0,0.0
890,CO2_2_Lon_02-05_153,153.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,1.2292566870000001,7.428016019,125.5910733,-1.368098309,1.742042224,127.3331155,1.368098328,1.742042224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.569465210825408,12.502893067573751,12.491501802169987,12.479999025263005,12.482539185005669,12.537410750377262,12.596882735478422,12.678781096589251,12.902826084556331,13.000139636467106,13.038346744446761,13.09974080812813,13.171006165350928,13.281282316262196,13.397127711544465,12.400009195282697,12.447126131097956,12.43328691304901,12.437550102646151,12.401477284519759,12.409142517357385,12.460260168740962,12.451786422996552,12.4546670845359,12.463056925722984,12.433442510581582,12.438443179829783,0.0,0.0,0.0,0.0,0.0,0.0
891,CO2_2_Lon_02-05_154,154.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,1.2431093579999999,1.7217946869999998,127.066644,-0.20927117,0.266471482,127.3331155,0.209271155,0.266471482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.578961183317304,12.50167745572678,12.490675227823363,12.479423066788435,12.468450140689393,12.498777425033223,12.557997083923643,12.616931400239983,12.812233106208858,12.90634361807627,12.943634110531743,13.003023038240231,13.07203087904943,13.178721781619691,13.290982361137273,13.28527063563914,13.191378919647528,13.102072607352973,13.065594093210834,12.401871251993407,12.409012125680462,13.714939192058235,13.011070801308605,12.427580582145156,12.428987879381769,12.43274359611413,12.437771476598195,0.0,0.0,0.0,0.0,0.0,0.0
892,CO2_2_Lon_02-05_155,155.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,1.233485855,6.550140346,126.04776299999999,-1.009440863,1.285352493,127.3331155,1.009440857,1.285352493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571243116440254,12.502998496111308,12.491590751417926,12.480071747885171,12.47597579322019,12.533888846161323,12.590441179478454,12.66495328853657,12.889876773340413,12.984365702061964,13.022413064232992,13.083495650294324,13.154405363127674,12.385483047409956,12.429780482156144,14.684739713001829,13.360063416919933,12.394262883221634,12.42008719288711,12.426969370763826,12.435176894190665,12.43739470831457,12.440332939352894,12.447194227225852,12.455650057118012,12.433546755010497,12.438558360618003,0.0,0.0,0.0,0.0,0.0,0.0
893,CO2_2_Lon_02-05_156,156.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,24.0,1.229094787,7.527499721,125.5740338,-1.3814801380000001,1.7590816969999998,127.3331155,1.381480135,1.7590816969999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.569447779159189,12.50292731103094,12.491526163052162,12.480016666314306,12.483063643422167,12.537695648832573,12.597384452870749,12.679786293790803,12.903775562930864,13.00127953554873,13.03949676246684,13.100911718124257,13.172201089283055,13.282517210028878,13.398402583570789,12.400380011887568,12.447366300488486,12.433628753566126,12.437870897577021,12.401478294711081,12.409143575356673,12.416573302794426,12.423963002860399,12.466579337981045,12.4658677374729,12.433467636478404,12.438467234228817,0.0,0.0,0.0,0.0,0.0,0.0
894,CO2_2_Lon_02-05_157,157.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,24.0,24.0,1.223969398,9.56478786,125.0296213,-1.809029953,2.303494193,127.3331155,1.809029948,2.303494193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.564936980332007,12.503095480400674,12.491619480701143,12.480068116262272,12.498316683714851,12.55268043674039,12.614660997718396,12.716952076062979,12.938606749335989,13.04344609446331,13.082078646608672,13.144327270692786,13.21657417538487,12.385464850614403,12.448297054365543,12.382010766876968,12.389247858888545,12.48527817501147,12.461878084623844,12.401527149672965,12.409197463898078,12.48635921750061,12.47058401642713,12.471910791524552,12.480320870939947,12.433541258029694,12.438518560094087,0.0,0.0,0.0,0.0,0.0,0.0
895,CO2_2_Lon_02-05_158,158.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,24.0,1.234069378,5.174342051,126.1067355,-0.9631273020000001,1.2263799690000001,127.3331155,0.963127278,1.2263799690000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572358323976635,12.502689733324718,12.491376841029698,12.479919980257707,12.468800872098782,12.530061561728678,12.583478520134,12.650144468983354,12.876160489810937,12.967447661784773,13.005300549507707,13.066028112775326,13.136536963861284,13.24558912215953,13.360210199802973,13.353628492062166,13.256513563516194,12.394164604116245,12.395959042536106,12.430185703625542,12.427433872658831,12.416516769747618,12.42386027777018,12.442877334099325,12.448091624461693,12.433346633838704,12.438368244632402,0.0,0.0,0.0,0.0,0.0,0.0
896,CO2_2_Lon_02-05_159,159.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.234054842,5.184129265,126.1052469,-0.964296362,1.227868647,127.3331155,0.964296398,1.227868647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572359682975623,12.502699597518298,12.49138394153295,12.479925173635237,12.46886211226301,12.530142868601008,12.58357343821291,12.650330361028265,12.876335645362989,12.96766128586227,13.005517162868456,13.066249664672284,13.13676400563455,13.245824646592196,13.360454217460529,13.353869806292305,13.25674401647075,12.39416502489536,12.409261359983697,12.401449478944128,12.409104292951682,12.436852130856776,12.434706762677525,12.439321158046127,12.447724803482732,12.433353676875383,12.438375259131714,0.0,0.0,0.0,0.0,0.0,0.0
897,CO2_2_Lon_02-05_160,160.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.224074946,9.19396006,125.04193570000001,-1.7993589419999998,2.291179814,127.3331155,1.799358953,2.291179814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566718962098134,12.502926456898749,12.491505889704039,12.479989985789146,12.493249890501582,12.54628166187228,12.608458465795923,12.703722589105183,12.926189681575758,13.028474335343416,13.066959591803741,13.128911001963449,13.200815971970544,12.38546554421725,12.443335400592064,12.456151660612013,12.453891800943696,12.448282660980654,12.451176919241277,12.45341946192829,12.454612348383451,12.456940221099101,12.45978953039239,12.466625354626299,12.47507896488635,12.43343004287829,12.438413929471434,0.0,0.0,0.0,0.0,0.0,0.0
898,CO2_2_Lon_02-05_161,161.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,24.0,24.0,24.0,1.2334715490000001,6.560023605,126.04612069999999,-1.01073063,1.2869947990000001,127.3331155,1.010730628,1.2869947990000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571246028137397,12.503004232995679,12.491594884770018,12.480074771945404,12.476029110087596,12.533917308368165,12.590491604245182,12.665052269249259,12.889971520545359,12.984478521093468,13.022527130400855,13.08361201006918,13.154524314401373,12.38548315763013,12.429816508993078,14.684848721685675,13.360174315625995,12.394263123731415,12.396046407956703,12.444105300961713,12.43673564166229,12.437475381880132,12.440409950658474,12.447268043692558,12.455721787605338,12.433551145449847,12.4385626795703,0.0,0.0,0.0,0.0,0.0,0.0
