Date-time string,generation
29/12/2019 20:00,14.337
29/12/2019 20:30,14.403
29/12/2019 21:00,14.278
29/12/2019 21:30,14.151
29/12/2019 22:00,14.132
29/12/2019 22:30,13.922
29/12/2019 23:00,14.1
29/12/2019 23:30,13.806
30/12/2019 00:00,13.736
30/12/2019 00:30,13.739
30/12/2019 01:00,13.556
30/12/2019 01:30,13.552
30/12/2019 02:00,13.453
30/12/2019 02:30,13.165
30/12/2019 03:00,13.229
30/12/2019 03:30,12.847
30/12/2019 04:00,13.035
30/12/2019 04:30,12.977
30/12/2019 05:00,12.751
30/12/2019 05:30,12.848
30/12/2019 06:00,12.566
30/12/2019 06:30,12.733
30/12/2019 07:00,12.668
30/12/2019 07:30,12.477
30/12/2019 08:00,12.542
30/12/2019 08:30,12.552
30/12/2019 09:00,12.412
30/12/2019 09:30,12.488
30/12/2019 10:00,12.532
30/12/2019 10:30,12.358
30/12/2019 11:00,12.155
30/12/2019 11:30,12.218
30/12/2019 12:00,12.034
30/12/2019 12:30,12.301
30/12/2019 13:00,12.262
30/12/2019 13:30,11.967
30/12/2019 14:00,11.845
30/12/2019 14:30,12.008
30/12/2019 15:00,11.834
30/12/2019 15:30,11.983
30/12/2019 16:00,11.875
30/12/2019 16:30,11.802
30/12/2019 17:00,11.853
30/12/2019 17:30,11.844
30/12/2019 18:00,11.822
30/12/2019 18:30,11.965
30/12/2019 19:00,11.953
30/12/2019 19:30,11.96
30/12/2019 20:00,12.02
30/12/2019 20:30,12.072
30/12/2019 21:00,12.16
30/12/2019 21:30,12.208
30/12/2019 22:00,12.108
30/12/2019 22:30,12.16
30/12/2019 23:00,12.104
30/12/2019 23:30,12.237
31/12/2019 00:00,11.967
31/12/2019 00:30,11.697
31/12/2019 01:00,11.714
31/12/2019 01:30,11.577
31/12/2019 02:00,11.458
31/12/2019 02:30,11.57
31/12/2019 03:00,11.236
31/12/2019 03:30,11.432
31/12/2019 04:00,11.516
31/12/2019 04:30,11.26
31/12/2019 05:00,11.098
31/12/2019 05:30,11.188
31/12/2019 06:00,11.047
31/12/2019 06:30,11.065
31/12/2019 07:00,11.078
31/12/2019 07:30,11.053
31/12/2019 08:00,10.89
31/12/2019 08:30,10.927
31/12/2019 09:00,10.685
31/12/2019 09:30,10.907
31/12/2019 10:00,10.743
31/12/2019 10:30,10.629
31/12/2019 11:00,10.774
31/12/2019 11:30,10.628
31/12/2019 12:00,10.648
31/12/2019 12:30,10.655
31/12/2019 13:00,10.444
31/12/2019 13:30,10.625
31/12/2019 14:00,10.542
31/12/2019 14:30,10.481
31/12/2019 15:00,10.23
31/12/2019 15:30,10.207
31/12/2019 16:00,10.242
31/12/2019 16:30,9.994
31/12/2019 17:00,10.063
31/12/2019 17:30,10.017
31/12/2019 18:00,10.081
31/12/2019 18:30,10.056
31/12/2019 19:00,9.87
31/12/2019 19:30,9.883
31/12/2019 20:00,9.903
31/12/2019 20:30,9.931
31/12/2019 21:00,9.803
31/12/2019 21:30,9.847
31/12/2019 22:00,9.863
31/12/2019 22:30,9.655
31/12/2019 23:00,9.609
31/12/2019 23:30, null
01/01/2020 00:00,9.597
01/01/2020 00:30,9.37
01/01/2020 01:00,9.387
01/01/2020 01:30,9.025
01/01/2020 02:00,8.842
01/01/2020 02:30,9.074
01/01/2020 03:00,8.839
01/01/2020 03:30,8.911
01/01/2020 04:00,9.356
01/01/2020 04:30,9.292
01/01/2020 05:00,9.083
01/01/2020 05:30,9.2
01/01/2020 06:00,9.056
01/01/2020 06:30,8.816
01/01/2020 07:00,8.608
01/01/2020 07:30,8.948
01/01/2020 08:00,8.778
01/01/2020 08:30,8.673
01/01/2020 09:00,8.733
01/01/2020 09:30,8.587
01/01/2020 10:00,8.815
01/01/2020 10:30,8.482
01/01/2020 11:00,8.565
01/01/2020 11:30,8.413
01/01/2020 12:00,8.623
01/01/2020 12:30,8.486
01/01/2020 13:00,8.36
01/01/2020 13:30,8.358
01/01/2020 14:00,8.391
01/01/2020 14:30,8.295
01/01/2020 15:00,8.296
01/01/2020 15:30,8.334
01/01/2020 16:00,8.142
01/01/2020 16:30,7.926
01/01/2020 17:00,7.886
01/01/2020 17:30,7.885
01/01/2020 18:00,7.976
01/01/2020 18:30,7.813
01/01/2020 19:00,7.812
01/01/2020 19:30,7.61
01/01/2020 20:00,7.583
01/01/2020 20:30,7.676
01/01/2020 21:00,7.78
01/01/2020 21:30,7.654
01/01/2020 22:00,7.517
01/01/2020 22:30,7.463
01/01/2020 23:00,7.63
01/01/2020 23:30,7.651
02/01/2020 00:00,7.685
02/01/2020 00:30,7.37
02/01/2020 01:00,7.447
02/01/2020 01:30,7.069
02/01/2020 02:00,7.48
02/01/2020 02:30,7.068
02/01/2020 03:00,7.113
02/01/2020 03:30,7.012
02/01/2020 04:00,6.932
02/01/2020 04:30,7.043
02/01/2020 05:00,7.015
02/01/2020 05:30,6.838
02/01/2020 06:00,6.925
02/01/2020 06:30,6.868
02/01/2020 07:00,6.753
02/01/2020 07:30,6.313
02/01/2020 08:00,7.106
02/01/2020 08:30,6.838
02/01/2020 09:00,7.032
02/01/2020 09:30,6.63
02/01/2020 10:00,6.608
02/01/2020 10:30,6.599
02/01/2020 11:00,6.528
02/01/2020 11:30,6.613
02/01/2020 12:00,6.588
02/01/2020 12:30,6.796
02/01/2020 13:00,6.435
02/01/2020 13:30,6.639
02/01/2020 14:00,6.836
02/01/2020 14:30,7.139
02/01/2020 15:00,7.834
02/01/2020 15:30,8.787
02/01/2020 16:00,10.794
02/01/2020 16:30,13.826
02/01/2020 17:00,16.998
02/01/2020 17:30,21.235
02/01/2020 18:00,23.11
02/01/2020 18:30,23.257
02/01/2020 19:00,22.69
02/01/2020 19:30,21.772
02/01/2020 20:00,20.709
02/01/2020 20:30,19.695
02/01/2020 21:00,18.796
02/01/2020 21:30,18.207
02/01/2020 22:00,17.193
02/01/2020 22:30,16.576
02/01/2020 23:00,16.077
02/01/2020 23:30,15.247
03/01/2020 00:00,15.029
03/01/2020 00:30,14.818
03/01/2020 01:00,15.483
03/01/2020 01:30,17.668
03/01/2020 02:00,22.583
03/01/2020 02:30,34.397
03/01/2020 03:00,46.415
03/01/2020 03:30,48.612
03/01/2020 04:00,48.772
03/01/2020 04:30,48.565
03/01/2020 05:00,48.816
03/01/2020 05:30,48.958
03/01/2020 06:00,48.952
03/01/2020 06:30,48.555
03/01/2020 07:00,48.919
03/01/2020 07:30,48.879
03/01/2020 08:00,48.742
03/01/2020 08:30,48.751
03/01/2020 09:00,48.807
03/01/2020 09:30,48.812
03/01/2020 10:00,48.601
03/01/2020 10:30,45.167
03/01/2020 11:00,42.186
03/01/2020 11:30,39.673
03/01/2020 12:00,36.847
03/01/2020 12:30,34.211
03/01/2020 13:00,32.333
03/01/2020 13:30,30.533
03/01/2020 14:00,28.727
03/01/2020 14:30,26.968
03/01/2020 15:00,25.844
03/01/2020 15:30,24.447
03/01/2020 16:00,23.453
03/01/2020 16:30,22.86
03/01/2020 17:00,22.188
03/01/2020 17:30,21.37
03/01/2020 18:00,20.69
03/01/2020 18:30,19.925
03/01/2020 19:00,19.239
03/01/2020 19:30,18.983
03/01/2020 20:00,18.14
03/01/2020 20:30,17.85
03/01/2020 21:00,17.194
03/01/2020 21:30,16.938
03/01/2020 22:00,16.494
03/01/2020 22:30,16.238
03/01/2020 23:00,15.893
03/01/2020 23:30,15.412
04/01/2020 00:00,15.274
04/01/2020 00:30,15.052
04/01/2020 01:00,14.716
04/01/2020 01:30,14.373
04/01/2020 02:00,14.163
04/01/2020 02:30,13.911
04/01/2020 03:00,13.763
04/01/2020 03:30,13.898
04/01/2020 04:00,13.803
04/01/2020 04:30,13.487
04/01/2020 05:00,13.3
04/01/2020 05:30,13.249
04/01/2020 06:00,13.043
04/01/2020 06:30,12.807
04/01/2020 07:00,12.513
04/01/2020 07:30,12.558
04/01/2020 08:00,12.623
04/01/2020 08:30,12.604
04/01/2020 09:00,13.023
04/01/2020 09:30,13.928
04/01/2020 10:00,14.963
04/01/2020 10:30,15.797
04/01/2020 11:00,16.303
04/01/2020 11:30,16.588
04/01/2020 12:00,16.62
04/01/2020 12:30,16.579
04/01/2020 13:00,16.407
04/01/2020 13:30,16.038
04/01/2020 14:00,15.5
04/01/2020 14:30,15.165
04/01/2020 15:00,14.814
04/01/2020 15:30,14.525
04/01/2020 16:00,14.316
04/01/2020 16:30,13.885
04/01/2020 17:00,13.672
04/01/2020 17:30,13.547
04/01/2020 18:00,13.312
04/01/2020 18:30,13.126
04/01/2020 19:00,13.342
04/01/2020 19:30,13.086
04/01/2020 20:00,12.929
04/01/2020 20:30,13.064
04/01/2020 21:00,12.852
04/01/2020 21:30,12.732
04/01/2020 22:00,12.732
04/01/2020 22:30,12.464
04/01/2020 23:00,12.346
04/01/2020 23:30,12.326
05/01/2020 00:00,12.221
05/01/2020 00:30,11.902
05/01/2020 01:00,11.864
05/01/2020 01:30,11.463
05/01/2020 02:00,11.026
05/01/2020 02:30,11.351
05/01/2020 03:00,11.715
05/01/2020 03:30,11.562
05/01/2020 04:00,11.747
05/01/2020 04:30,11.524
05/01/2020 05:00,11.757
05/01/2020 05:30,11.757
05/01/2020 06:00,11.998
05/01/2020 06:30,11.983
05/01/2020 07:00,12.133
05/01/2020 07:30,12.182
05/01/2020 08:00,12.083
05/01/2020 08:30,12.127
05/01/2020 09:00,12.247
05/01/2020 09:30,12.411
05/01/2020 10:00,12.376
05/01/2020 10:30,12.468
05/01/2020 11:00,12.658
05/01/2020 11:30,12.703
05/01/2020 12:00,12.895
05/01/2020 12:30,13.371
05/01/2020 13:00,13.849
05/01/2020 13:30,14.162
05/01/2020 14:00,14.351
05/01/2020 14:30,14.737
05/01/2020 15:00,14.965
05/01/2020 15:30,15.528
05/01/2020 16:00,15.976
05/01/2020 16:30,16.907
05/01/2020 17:00,18.027
05/01/2020 17:30,18.635
05/01/2020 18:00,18.679
05/01/2020 18:30,18.543
05/01/2020 19:00,18.391
05/01/2020 19:30,18.191
05/01/2020 20:00,17.762
05/01/2020 20:30,17.347
05/01/2020 21:00,17.102
05/01/2020 21:30,16.902
05/01/2020 22:00,16.642
05/01/2020 22:30,16.505
05/01/2020 23:00,16.327
05/01/2020 23:30,15.946
06/01/2020 00:00,15.752
06/01/2020 00:30,15.549
06/01/2020 01:00,15.153
06/01/2020 01:30,15.198
06/01/2020 02:00,15.124
06/01/2020 02:30,14.792
06/01/2020 03:00,14.604
06/01/2020 03:30,14.599
06/01/2020 04:00,14.288
06/01/2020 04:30,14.242
06/01/2020 05:00,13.988
06/01/2020 05:30,13.992
06/01/2020 06:00,13.721
06/01/2020 06:30,13.789
06/01/2020 07:00,13.819
06/01/2020 07:30,13.701
06/01/2020 08:00,13.413
06/01/2020 08:30,13.435
06/01/2020 09:00,13.288
06/01/2020 09:30,13.312
06/01/2020 10:00,13.132
06/01/2020 10:30,13.596
06/01/2020 11:00,15.412
06/01/2020 11:30,21.682
06/01/2020 12:00,37.064
06/01/2020 12:30,47.02
06/01/2020 13:00,48.615
06/01/2020 13:30,48.579
06/01/2020 14:00,48.757
06/01/2020 14:30,48.771
06/01/2020 15:00,48.737
06/01/2020 15:30,48.917
06/01/2020 16:00,48.667
06/01/2020 16:30,48.61
06/01/2020 17:00,47.248
06/01/2020 17:30,44.712
06/01/2020 18:00,42.49
06/01/2020 18:30,39.899
06/01/2020 19:00,37.388
06/01/2020 19:30,35.161
06/01/2020 20:00,33.346
06/01/2020 20:30,31.597
06/01/2020 21:00,30.162
06/01/2020 21:30,28.916
06/01/2020 22:00,27.443
06/01/2020 22:30,26.285
06/01/2020 23:00,25.427
06/01/2020 23:30,24.478
07/01/2020 00:00,23.662
07/01/2020 00:30,23.336
07/01/2020 01:00,22.882
07/01/2020 01:30,22.352
07/01/2020 02:00,21.59
07/01/2020 02:30,21.228
07/01/2020 03:00,20.904
07/01/2020 03:30,20.363
07/01/2020 04:00,19.913
07/01/2020 04:30,19.657
07/01/2020 05:00,19.305
07/01/2020 05:30,18.91
07/01/2020 06:00,18.588
07/01/2020 06:30,18.289
07/01/2020 07:00,17.886
07/01/2020 07:30,17.565
07/01/2020 08:00,17.522
07/01/2020 08:30,17.4
07/01/2020 09:00,17.307
07/01/2020 09:30,17.346
07/01/2020 10:00,18.059
07/01/2020 10:30,18.978
07/01/2020 11:00,19.571
07/01/2020 11:30,20.716
07/01/2020 12:00,21.423
07/01/2020 12:30,21.186
07/01/2020 13:00,21.607
07/01/2020 13:30,22.833
07/01/2020 14:00,24.001
07/01/2020 14:30,24.972
07/01/2020 15:00,27.006
07/01/2020 15:30,27.503
07/01/2020 16:00,28.472
07/01/2020 16:30,28.646
07/01/2020 17:00,28.423
07/01/2020 17:30,28.59
07/01/2020 18:00,28.059
07/01/2020 18:30,28.149
07/01/2020 19:00,27.996
07/01/2020 19:30,27.258
07/01/2020 20:00,27.1
07/01/2020 20:30,26.551
07/01/2020 21:00,26.191
07/01/2020 21:30,25.252
07/01/2020 22:00,24.932
07/01/2020 22:30,24.247
07/01/2020 23:00,23.915
07/01/2020 23:30,23.657
08/01/2020 00:00,23.168
08/01/2020 00:30,22.772
08/01/2020 01:00,22.469
08/01/2020 01:30,21.94
08/01/2020 02:00,21.626
08/01/2020 02:30,21.074
08/01/2020 03:00,20.82
08/01/2020 03:30,20.569
08/01/2020 04:00,20.169
08/01/2020 04:30,20.123
08/01/2020 05:00,19.674
08/01/2020 05:30,19.462
08/01/2020 06:00,19.229
08/01/2020 06:30,19.021
08/01/2020 07:00,18.895
08/01/2020 07:30,18.604
08/01/2020 08:00,18.279
08/01/2020 08:30,17.98
08/01/2020 09:00,18.002
08/01/2020 09:30,17.853
08/01/2020 10:00,17.618
08/01/2020 10:30,17.528
08/01/2020 11:00,17.372
08/01/2020 11:30,17.337
08/01/2020 12:00,17.052
08/01/2020 12:30,17.009
08/01/2020 13:00,16.921
08/01/2020 13:30,16.802
08/01/2020 14:00,16.51
08/01/2020 14:30,16.53
08/01/2020 15:00,16.458
08/01/2020 15:30,16.453
08/01/2020 16:00,16.233
08/01/2020 16:30,16.14
08/01/2020 17:00,15.977
08/01/2020 17:30,16.009
08/01/2020 18:00,15.891
08/01/2020 18:30,16.004
08/01/2020 19:00,15.817
08/01/2020 19:30,15.739
08/01/2020 20:00,15.787
08/01/2020 20:30,15.917
08/01/2020 21:00,16.307
08/01/2020 21:30,17.026
08/01/2020 22:00,18.817
08/01/2020 22:30,26.062
08/01/2020 23:00,35.069
08/01/2020 23:30,40.122
09/01/2020 00:00,44.282
09/01/2020 00:30,48.217
09/01/2020 01:00,48.973
09/01/2020 01:30,48.847
09/01/2020 02:00,48.922
09/01/2020 02:30,48.779
09/01/2020 03:00,48.851
09/01/2020 03:30,48.856
09/01/2020 04:00,48.795
09/01/2020 04:30,48.908
09/01/2020 05:00,48.928
09/01/2020 05:30,48.958
09/01/2020 06:00,48.901
09/01/2020 06:30,48.888
09/01/2020 07:00,48.748
09/01/2020 07:30,48.669
09/01/2020 08:00,48.793
09/01/2020 08:30,48.873
09/01/2020 09:00,48.829
09/01/2020 09:30,48.885
09/01/2020 10:00,48.808
09/01/2020 10:30,48.719
09/01/2020 11:00,48.735
09/01/2020 11:30,48.769
09/01/2020 12:00,48.823
09/01/2020 12:30,48.708
09/01/2020 13:00,48.755
09/01/2020 13:30,47.978
09/01/2020 14:00,14.03
09/01/2020 14:30,44.499
09/01/2020 15:00,42.186
09/01/2020 15:30,41.548
09/01/2020 16:00,40.553
09/01/2020 16:30,40.097
09/01/2020 17:00,39.372
09/01/2020 17:30,38.814
09/01/2020 18:00,37.816
09/01/2020 18:30,37.637
09/01/2020 19:00,36.84
09/01/2020 19:30,36.169
09/01/2020 20:00,36.018
09/01/2020 20:30,35.646
09/01/2020 21:00,35.28
09/01/2020 21:30,34.8
09/01/2020 22:00,34.543
09/01/2020 22:30,34.065
09/01/2020 23:00,33.904
09/01/2020 23:30,33.687
10/01/2020 00:00,33.52
10/01/2020 00:30,33.327
10/01/2020 01:00,33.109
10/01/2020 01:30,32.855
10/01/2020 02:00,32.597
10/01/2020 02:30,33.45
10/01/2020 03:00,34.267
10/01/2020 03:30,34.988
10/01/2020 04:00,34.818
10/01/2020 04:30,34.382
10/01/2020 05:00,34.169
10/01/2020 05:30,33.487
10/01/2020 06:00,33.197
10/01/2020 06:30,33.151
10/01/2020 07:00,33.148
10/01/2020 07:30,32.993
10/01/2020 08:00,32.868
10/01/2020 08:30,32.699
10/01/2020 09:00,32.432
10/01/2020 09:30,32.198
10/01/2020 10:00,32.104
10/01/2020 10:30,31.897
10/01/2020 11:00,31.608
10/01/2020 11:30,31.164
10/01/2020 12:00,31.233
10/01/2020 12:30,30.933
10/01/2020 13:00,30.603
10/01/2020 13:30,30.424
10/01/2020 14:00,30.238
10/01/2020 14:30,30.009
10/01/2020 15:00,29.668
10/01/2020 15:30,29.336
10/01/2020 16:00,29.494
10/01/2020 16:30,28.879
10/01/2020 17:00,28.983
10/01/2020 17:30,28.73
10/01/2020 18:00,28.638
10/01/2020 18:30,27.925
10/01/2020 19:00,28.066
10/01/2020 19:30,28.111
10/01/2020 20:00,28.025
10/01/2020 20:30,27.903
10/01/2020 21:00,27.603
10/01/2020 21:30,27.635
10/01/2020 22:00,27.821
10/01/2020 22:30,27.735
10/01/2020 23:00,27.97
10/01/2020 23:30,27.878
11/01/2020 00:00,27.991
11/01/2020 00:30,27.847
11/01/2020 01:00,28.029
11/01/2020 01:30,27.888
11/01/2020 02:00,28.797
11/01/2020 02:30,30.063
11/01/2020 03:00,31.249
11/01/2020 03:30,33.123
11/01/2020 04:00,35.79
11/01/2020 04:30,38.256
11/01/2020 05:00,40.376
11/01/2020 05:30,43.158
11/01/2020 06:00,46.477
11/01/2020 06:30,48.93
11/01/2020 07:00,48.893
11/01/2020 07:30,48.607
11/01/2020 08:00,48.633
11/01/2020 08:30,48.947
11/01/2020 09:00,48.809
11/01/2020 09:30,48.855
11/01/2020 10:00,48.932
11/01/2020 10:30,48.929
11/01/2020 11:00,30.072
11/01/2020 11:30,32.336
11/01/2020 12:00,48.679
11/01/2020 12:30,48.762
11/01/2020 13:00,48.657
11/01/2020 13:30,48.936
11/01/2020 14:00,48.93
11/01/2020 14:30,48.811
11/01/2020 15:00,48.65
11/01/2020 15:30,48.826
11/01/2020 16:00,48.838
11/01/2020 16:30,48.817
11/01/2020 17:00,48.838
11/01/2020 17:30,48.771
11/01/2020 18:00,48.937
11/01/2020 18:30,48.712
11/01/2020 19:00,48.682
11/01/2020 19:30,48.588
11/01/2020 20:00,48.714
11/01/2020 20:30,48.914
11/01/2020 21:00,48.837
11/01/2020 21:30,48.83
11/01/2020 22:00,48.869
11/01/2020 22:30,48.808
11/01/2020 23:00,48.738
11/01/2020 23:30,48.822
12/01/2020 00:00,48.96
12/01/2020 00:30,48.848
12/01/2020 01:00,48.75
12/01/2020 01:30,48.801
12/01/2020 02:00,48.805
12/01/2020 02:30,48.844
12/01/2020 03:00,49.002
12/01/2020 03:30,48.806
12/01/2020 04:00,48.951
12/01/2020 04:30,48.761
12/01/2020 05:00,48.93
12/01/2020 05:30,48.774
12/01/2020 06:00,48.885
12/01/2020 06:30,48.656
12/01/2020 07:00,48.631
12/01/2020 07:30,48.908
12/01/2020 08:00,48.772
12/01/2020 08:30,48.826
12/01/2020 09:00,48.859
12/01/2020 09:30,48.902
12/01/2020 10:00,48.824
12/01/2020 10:30,49.006
12/01/2020 11:00,48.916
12/01/2020 11:30,48.883
12/01/2020 12:00,48.712
12/01/2020 12:30,48.93
12/01/2020 13:00,48.792
12/01/2020 13:30,48.746
12/01/2020 14:00,48.789
12/01/2020 14:30,48.906
12/01/2020 15:00,48.717
12/01/2020 15:30,48.819
12/01/2020 16:00,48.61
12/01/2020 16:30,48.741
12/01/2020 17:00,48.703
12/01/2020 17:30,48.853
12/01/2020 18:00,48.879
12/01/2020 18:30,48.743
12/01/2020 19:00,48.651
12/01/2020 19:30,48.882
12/01/2020 20:00,48.754
12/01/2020 20:30,48.872
12/01/2020 21:00,48.768
12/01/2020 21:30,48.591
12/01/2020 22:00,48.858
12/01/2020 22:30,48.967
12/01/2020 23:00,48.887
12/01/2020 23:30,48.948
13/01/2020 00:00,48.984
13/01/2020 00:30,48.963
13/01/2020 01:00,48.845
13/01/2020 01:30,48.756
13/01/2020 02:00,48.928
13/01/2020 02:30,48.908
13/01/2020 03:00,48.852
13/01/2020 03:30,48.866
13/01/2020 04:00,48.842
13/01/2020 04:30,48.787
13/01/2020 05:00,48.667
13/01/2020 05:30,48.82
13/01/2020 06:00,48.833
13/01/2020 06:30,48.904
13/01/2020 07:00,48.589
13/01/2020 07:30,48.955
13/01/2020 08:00,48.901
13/01/2020 08:30,48.792
13/01/2020 09:00,48.885
13/01/2020 09:30,48.901
13/01/2020 10:00,48.881
13/01/2020 10:30,48.822
13/01/2020 11:00,48.899
13/01/2020 11:30,48.888
13/01/2020 12:00,48.722
13/01/2020 12:30,48.65
13/01/2020 13:00,48.963
13/01/2020 13:30,48.727
13/01/2020 14:00,48.725
13/01/2020 14:30,48.756
13/01/2020 15:00,13.432
13/01/2020 15:30,48.497
13/01/2020 16:00,48.764
13/01/2020 16:30,48.757
13/01/2020 17:00,49.007
13/01/2020 17:30,48.781
13/01/2020 18:00,48.853
13/01/2020 18:30,48.606
13/01/2020 19:00,48.768
13/01/2020 19:30,48.924
13/01/2020 20:00,48.826
13/01/2020 20:30,48.975
13/01/2020 21:00,48.657
13/01/2020 21:30,48.905
13/01/2020 22:00,48.993
13/01/2020 22:30,48.792
13/01/2020 23:00,48.834
13/01/2020 23:30,48.84
14/01/2020 00:00,48.765
14/01/2020 00:30,48.952
14/01/2020 01:00,48.776
14/01/2020 01:30,48.785
14/01/2020 02:00,48.797
14/01/2020 02:30,48.862
14/01/2020 03:00,48.881
14/01/2020 03:30,48.822
14/01/2020 04:00,48.791
14/01/2020 04:30,48.773
14/01/2020 05:00,48.722
14/01/2020 05:30,48.783
14/01/2020 06:00,48.717
14/01/2020 06:30,48.767
14/01/2020 07:00,48.689
14/01/2020 07:30,48.814
14/01/2020 08:00,48.728
14/01/2020 08:30,48.622
14/01/2020 09:00,48.713
14/01/2020 09:30,48.804
14/01/2020 10:00,49.022
14/01/2020 10:30,48.877
14/01/2020 11:00,48.894
14/01/2020 11:30,48.809
14/01/2020 12:00,48.973
14/01/2020 12:30,48.746
14/01/2020 13:00,48.909
14/01/2020 13:30,48.849
14/01/2020 14:00,48.684
14/01/2020 14:30,48.614
14/01/2020 15:00,48.852
14/01/2020 15:30,48.609
14/01/2020 16:00,48.579
14/01/2020 16:30,48.776
14/01/2020 17:00,48.732
14/01/2020 17:30,48.903
14/01/2020 18:00,48.711
14/01/2020 18:30,48.85
14/01/2020 19:00,48.684
14/01/2020 19:30,48.909
14/01/2020 20:00,48.527
14/01/2020 20:30,48.791
14/01/2020 21:00,48.577
14/01/2020 21:30,48.678
14/01/2020 22:00,48.862
14/01/2020 22:30,48.713
14/01/2020 23:00,48.858
14/01/2020 23:30,48.897
15/01/2020 00:00,48.795
15/01/2020 00:30,48.82
15/01/2020 01:00,48.747
15/01/2020 01:30,48.858
15/01/2020 02:00,48.979
15/01/2020 02:30,48.9
15/01/2020 03:00,48.847
15/01/2020 03:30,48.881
15/01/2020 04:00,48.811
15/01/2020 04:30,48.737
15/01/2020 05:00,48.752
15/01/2020 05:30,48.905
15/01/2020 06:00,48.682
15/01/2020 06:30,48.901
15/01/2020 07:00,48.773
15/01/2020 07:30,48.854
15/01/2020 08:00,48.815
15/01/2020 08:30,48.745
15/01/2020 09:00,48.87
15/01/2020 09:30,48.92
15/01/2020 10:00,48.887
15/01/2020 10:30,48.729
15/01/2020 11:00,49.007
15/01/2020 11:30,48.85
15/01/2020 12:00,49.013
15/01/2020 12:30,48.923
15/01/2020 13:00,48.926
15/01/2020 13:30,49.044
15/01/2020 14:00,48.948
15/01/2020 14:30,48.903
15/01/2020 15:00,48.928
15/01/2020 15:30,48.862
15/01/2020 16:00,48.814
15/01/2020 16:30,48.694
15/01/2020 17:00,48.777
15/01/2020 17:30,48.711
15/01/2020 18:00,48.824
15/01/2020 18:30,48.787
15/01/2020 19:00,48.716
15/01/2020 19:30,48.822
15/01/2020 20:00,48.885
15/01/2020 20:30,48.663
15/01/2020 21:00,48.957
15/01/2020 21:30,48.882
15/01/2020 22:00,48.933
15/01/2020 22:30,48.739
15/01/2020 23:00,48.856
15/01/2020 23:30,48.627
16/01/2020 00:00,48.645
16/01/2020 00:30,48.934
16/01/2020 01:00,48.793
16/01/2020 01:30,48.72
16/01/2020 02:00,48.918
16/01/2020 02:30,48.98
16/01/2020 03:00,48.847
16/01/2020 03:30,48.96
16/01/2020 04:00,48.904
16/01/2020 04:30,48.847
16/01/2020 05:00,48.781
16/01/2020 05:30,48.92
16/01/2020 06:00,48.83
16/01/2020 06:30,48.944
16/01/2020 07:00,48.839
16/01/2020 07:30,48.768
16/01/2020 08:00,48.723
16/01/2020 08:30,48.785
16/01/2020 09:00,48.844
16/01/2020 09:30,48.754
16/01/2020 10:00,47.949
16/01/2020 10:30,47.864
16/01/2020 11:00,47.93
16/01/2020 11:30,48.752
16/01/2020 12:00,48.72
16/01/2020 12:30,48.833
16/01/2020 13:00,48.801
16/01/2020 13:30,48.756
16/01/2020 14:00,48.818
16/01/2020 14:30,48.735
16/01/2020 15:00,48.716
16/01/2020 15:30,48.862
16/01/2020 16:00,48.822
16/01/2020 16:30,48.783
16/01/2020 17:00,48.798
16/01/2020 17:30,48.73
16/01/2020 18:00,48.8
16/01/2020 18:30,48.693
16/01/2020 19:00,48.799
16/01/2020 19:30,48.818
16/01/2020 20:00,48.652
16/01/2020 20:30,48.795
16/01/2020 21:00,48.737
16/01/2020 21:30,48.745
16/01/2020 22:00,48.865
16/01/2020 22:30,48.832
16/01/2020 23:00,48.64
16/01/2020 23:30,48.851
17/01/2020 00:00,48.728
17/01/2020 00:30,48.726
17/01/2020 01:00,48.808
17/01/2020 01:30,48.873
17/01/2020 02:00,48.821
17/01/2020 02:30,48.924
17/01/2020 03:00,48.748
17/01/2020 03:30,48.875
17/01/2020 04:00,48.912
17/01/2020 04:30,48.954
17/01/2020 05:00,49.001
17/01/2020 05:30,48.892
17/01/2020 06:00,48.677
17/01/2020 06:30,48.863
17/01/2020 07:00,48.675
17/01/2020 07:30,48.735
17/01/2020 08:00,48.84
17/01/2020 08:30,48.868
17/01/2020 09:00,48.821
17/01/2020 09:30,48.844
17/01/2020 10:00,48.827
17/01/2020 10:30,48.853
17/01/2020 11:00,48.94
17/01/2020 11:30,48.928
17/01/2020 12:00,48.816
17/01/2020 12:30,48.821
17/01/2020 13:00,48.808
17/01/2020 13:30,48.912
17/01/2020 14:00,48.932
17/01/2020 14:30,48.894
17/01/2020 15:00,48.874
17/01/2020 15:30,48.758
17/01/2020 16:00,48.706
17/01/2020 16:30,48.796
17/01/2020 17:00,48.699
17/01/2020 17:30,48.708
17/01/2020 18:00,48.923
17/01/2020 18:30,48.842
17/01/2020 19:00,48.97
17/01/2020 19:30,48.643
17/01/2020 20:00,48.766
17/01/2020 20:30,48.669
17/01/2020 21:00,48.662
17/01/2020 21:30,48.717
17/01/2020 22:00,48.778
17/01/2020 22:30,48.798
17/01/2020 23:00,48.75
17/01/2020 23:30,48.905
18/01/2020 00:00,48.73
18/01/2020 00:30,48.817
18/01/2020 01:00,48.993
18/01/2020 01:30,48.895
18/01/2020 02:00,48.807
18/01/2020 02:30,48.95
18/01/2020 03:00,48.88
18/01/2020 03:30,48.636
18/01/2020 04:00,48.58
18/01/2020 04:30,48.747
18/01/2020 05:00,48.837
18/01/2020 05:30,48.72
