dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1584504000,2020-03-18 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.72,275.83,278.15,280.93,1021,,,93,4.1,310,1,,,,100,502,Rain,heavy intensity rain,10n
1584507600,2020-03-18 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.21,275.22,278.71,280.37,1022,,,93,4.1,360,1,,,,100,500,Rain,light rain,10n
1584511200,2020-03-18 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.91,276.68,278.15,279.82,1022,,,93,1.5,40,1,,,,100,500,Rain,light rain,10n
1584514800,2020-03-18 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.65,276.37,277.59,279.26,1022,,,93,1.5,0,0.5,,,,100,500,Rain,light rain,10d
1584518400,2020-03-18 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.43,276.31,277.04,279.26,1023,,,100,1.5,0,1,,,,100,500,Rain,light rain,10d
1584522000,2020-03-18 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.49,276.53,277.04,279.82,1024,,,93,1,0,0.5,,,,99,500,Rain,light rain,10d
1584525600,2020-03-18 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.65,276.71,277.04,280.15,1024,,,81,0.5,0,,,,,90,804,Clouds,overcast clouds,04d
1584529200,2020-03-18 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.59,275.35,275.93,280.93,1024,,,87,2.6,180,,,,,20,801,Clouds,few clouds,02d
1584532800,2020-03-18 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.3,276.35,277.315,280.37,1024,,,81,2.1,210,,,,,90,804,Clouds,overcast clouds,04d
1584536400,2020-03-18 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.33,276.04,277.59,280.37,1024,,,70,2.1,230,,,,,20,801,Clouds,few clouds,02d
1584540000,2020-03-18 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.7,275.93,278.048,281.48,1024,,,75,3.1,240,,,,,20,801,Clouds,few clouds,02d
1584543600,2020-03-18 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.55,275.76,278.239,280.37,1025,,,75,3.1,250,,,,,20,801,Clouds,few clouds,02d
1584547200,2020-03-18 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.58,276.33,278.15,281.48,1024,,,81,2.6,240,,,,,40,802,Clouds,scattered clouds,03d
1584550800,2020-03-18 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.94,276.76,278.358,280.93,1024,,,81,2.6,250,,,,,75,803,Clouds,broken clouds,04d
1584554400,2020-03-18 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.42,276.49,277.59,280.37,1025,,,81,2.1,260,,,,,100,804,Clouds,overcast clouds,04d
1584558000,2020-03-18 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.2,276.24,277.04,280.37,1025,,,81,2.1,260,,,,,100,804,Clouds,overcast clouds,04n
1584561600,2020-03-18 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.89,276.29,277.04,280.37,1026,,,81,1.5,260,,,,,100,804,Clouds,overcast clouds,04n
1584565200,2020-03-18 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.66,276.38,276.788,279.82,1026,,,93,1.5,0,,,,,99,804,Clouds,overcast clouds,04n
1584568800,2020-03-18 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.36,276.37,276.433,279.82,1026,,,93,1,0,,,,,100,804,Clouds,overcast clouds,04n
1584572400,2020-03-18 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.18,276.34,276.051,279.82,1026,,,87,0.5,0,,,,,99,804,Clouds,overcast clouds,04n
1584576000,2020-03-19 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.73,275.63,275.36,279.26,1027,,,93,1,30,,,,,96,804,Clouds,overcast clouds,04n
1584579600,2020-03-19 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.69,274.81,275.754,279.82,1027,,,93,2.1,70,,,,,82,803,Clouds,broken clouds,04n
1584583200,2020-03-19 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.69,275.03,275.185,279.82,1027,,,86,1.5,60,,,,,97,804,Clouds,overcast clouds,04n
1584586800,2020-03-19 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.47,274.78,275.241,279.26,1026,,,86,1.5,30,,,,,99,804,Clouds,overcast clouds,04n
1584590400,2020-03-19 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.36,273.72,275.195,279.26,1027,,,80,2.6,50,,,,,100,804,Clouds,overcast clouds,04n
1584594000,2020-03-19 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.84,273.47,274.831,278.71,1027,,,80,2.1,50,,,,,100,804,Clouds,overcast clouds,04n
1584597600,2020-03-19 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.88,273.67,274.477,278.71,1027,,,86,2.1,30,,,,,100,804,Clouds,overcast clouds,04n
1584601200,2020-03-19 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.78,273.56,275.076,278.71,1027,,,86,2.1,20,,,,,100,804,Clouds,overcast clouds,04d
1584604800,2020-03-19 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.38,273.9,275.93,278.71,1028,,,86,2.6,30,,,,,100,804,Clouds,overcast clouds,04d
1584608400,2020-03-19 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.35,274.54,277.04,279.82,1028,,,81,3.1,50,,,,,100,804,Clouds,overcast clouds,04d
1584612000,2020-03-19 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.53,274.33,278.15,281.48,1029,,,75,5.1,30,,,,,20,801,Clouds,few clouds,02d
1584615600,2020-03-19 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.08,274.39,278.15,281.15,1029,,,70,5.7,40,,,,,20,801,Clouds,few clouds,02d
1584619200,2020-03-19 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.67,275.19,278.15,282.59,1029,,,61,5.1,30,,,,,20,801,Clouds,few clouds,02d
1584622800,2020-03-19 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.69,275.94,279.26,282.59,1029,,,72,4.6,20,,,,,75,803,Clouds,broken clouds,04d
1584626400,2020-03-19 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.93,274.93,279.26,282.15,1029,,,57,5.7,30,,,,,0,800,Clear,sky is clear,01d
1584630000,2020-03-19 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.31,273.66,279.188,281.15,1029,,,61,6.7,30,,,,,0,800,Clear,sky is clear,01d
1584633600,2020-03-19 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.39,274.1,278.71,282.04,1029,,,61,6.2,30,,,,,0,800,Clear,sky is clear,01d
1584637200,2020-03-19 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.79,273.19,278.15,281.48,1029,,,65,6.7,30,,,,,0,800,Clear,sky is clear,01d
1584640800,2020-03-19 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.02,273.32,277.04,280.37,1029,,,75,5.7,30,,,,,100,804,Clouds,overcast clouds,04d
1584644400,2020-03-19 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.45,273.61,276.48,279.82,1029,,,81,4.6,30,,,,,99,804,Clouds,overcast clouds,04n
1584648000,2020-03-19 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.47,275.03,276.356,280.37,1030,,,81,2.6,40,,,,,100,804,Clouds,overcast clouds,04n
1584651600,2020-03-19 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.19,275.2,275.949,280.37,1030,,,86,2.1,20,,,,,100,804,Clouds,overcast clouds,04n
1584655200,2020-03-19 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.3,276.45,275.93,280.37,1030,,,86,0.5,0,,,,,77,803,Clouds,broken clouds,04n
1584658800,2020-03-19 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.11,274.76,275.93,279.82,1030,,,86,2.6,340,,,,,53,803,Clouds,broken clouds,04n
1584662400,2020-03-20 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.11,273.91,275.93,279.82,1031,,,93,4.1,10,,,,,39,802,Clouds,scattered clouds,03n
1584666000,2020-03-20 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.06,273.15,275.37,279.26,1031,,,81,4.6,20,,,,,22,801,Clouds,few clouds,02n
1584669600,2020-03-20 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.55,272.7,274.82,279.26,1030,,,86,4.6,20,,,,,11,801,Clouds,few clouds,02n
1584673200,2020-03-20 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.84,272.41,274.26,278.71,1030,,,93,4.1,10,,,,,9,800,Clear,sky is clear,01n
1584676800,2020-03-20 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.7,272.76,273.71,278.71,1030,,,86,3.1,10,,,,,22,801,Clouds,few clouds,02n
1584680400,2020-03-20 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.19,273.05,274.455,278.15,1031,,,93,2.1,70,,,,,18,801,Clouds,few clouds,02n
1584684000,2020-03-20 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.57,271.63,274.174,277.15,1031,,,93,3.1,50,,,,,17,801,Clouds,few clouds,02n
1584687600,2020-03-20 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.04,271.65,274.26,278.15,1031,,,86,3.6,80,,,,,4,800,Clear,sky is clear,01d
1584691200,2020-03-20 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.67,273.72,275.93,279.26,1032,,,80,3.1,40,,,,,6,800,Clear,sky is clear,01d
1584694800,2020-03-20 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.07,273.65,276.48,281.48,1032,,,70,5.1,50,,,,,11,801,Clouds,few clouds,02d
1584698400,2020-03-20 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.95,274.5,277.59,281.48,1032,,,65,5.1,60,,,,,20,801,Clouds,few clouds,02d
1584702000,2020-03-20 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.48,274.42,278.15,282.15,1032,,,57,5.7,70,,,,,20,801,Clouds,few clouds,02d
1584705600,2020-03-20 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.75,273.56,279.26,282.59,1032,,,64,7.7,60,,,,,20,801,Clouds,few clouds,02d
1584709200,2020-03-20 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.87,272.48,279.82,282.59,1032,,,61,9.3,60,,,,,20,801,Clouds,few clouds,02d
1584712800,2020-03-20 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.72,273.58,280.37,283.71,1031,,,53,8.7,60,,,,,40,802,Clouds,scattered clouds,03d
1584716400,2020-03-20 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.83,274.51,280.37,283.15,1031,,,56,7.7,60,,,,,40,802,Clouds,scattered clouds,03d
1584720000,2020-03-20 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.85,274.52,279.82,284.26,1031,,,46,7.2,80,,,,,40,802,Clouds,scattered clouds,03d
1584723600,2020-03-20 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.5,274.72,279.26,283.71,1031,,,43,6.2,70,,,,,40,802,Clouds,scattered clouds,03d
1584727200,2020-03-20 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.11,273.38,278.71,281.48,1031,,,49,6.2,80,,,,,2,800,Clear,sky is clear,01d
1584730800,2020-03-20 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.34,273.39,277.59,280.37,1031,,,52,5.1,90,,,,,7,800,Clear,sky is clear,01n
1584734400,2020-03-20 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.75,272.32,276.99,280.15,1031,,,52,5.7,90,,,,,10,800,Clear,sky is clear,01n
1584738000,2020-03-20 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.96,271.98,275.93,279.26,1031,,,56,5.1,80,,,,,36,802,Clouds,scattered clouds,03n
1584741600,2020-03-20 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.68,271.25,275.37,279.26,1031,,,56,5.7,70,,,,,45,802,Clouds,scattered clouds,03n
1584745200,2020-03-20 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.11,268.87,275.164,279.15,1031,,,56,8.2,80,,,,,54,803,Clouds,broken clouds,04n
1584748800,2020-03-21 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.87,269.54,274.936,278.15,1030,,,65,7.2,70,,,,,80,803,Clouds,broken clouds,04n
1584752400,2020-03-21 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.64,272.15,275.006,278.15,1030,,,65,3.1,90,,,,,86,804,Clouds,overcast clouds,04n
1584756000,2020-03-21 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.38,270.17,275.213,277.59,1029,,,84,6.2,70,,,,,95,804,Clouds,overcast clouds,04n
1584759600,2020-03-21 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.36,271.24,275.21,277.15,1028,,,83,4.6,70,,,,,96,804,Clouds,overcast clouds,04n
1584763200,2020-03-21 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.23,271.07,275.088,277.15,1028,,,82,4.6,70,,,,,99,804,Clouds,overcast clouds,04n
1584766800,2020-03-21 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.53,272.25,274.784,278.15,1028,,,60,2.6,80,,,,,98,804,Clouds,overcast clouds,04n
1584770400,2020-03-21 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.25,270.64,274.708,277.15,1027,,,64,4.6,100,,,,,93,804,Clouds,overcast clouds,04n
1584774000,2020-03-21 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.43,269.87,274.751,278.15,1027,,,56,5.7,110,,,,,93,804,Clouds,overcast clouds,04d
1584777600,2020-03-21 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.85,269.63,275.37,278.71,1027,,,56,6.7,100,,,,,92,804,Clouds,overcast clouds,04d
1584781200,2020-03-21 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.05,270.96,276.48,279.26,1027,,,56,6.7,110,,,,,89,804,Clouds,overcast clouds,04d
1584784800,2020-03-21 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.25,271.38,277.59,281.15,1026,,,49,7.7,110,,,,,20,801,Clouds,few clouds,02d
1584788400,2020-03-21 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.95,274.53,278.71,282.59,1026,,,45,5.7,100,,,,,0,800,Clear,sky is clear,01d
1584792000,2020-03-21 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.52,275.36,279.82,283.15,1026,,,39,5.1,90,,,,,0,800,Clear,sky is clear,01d
1584795600,2020-03-21 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.16,275.8,279.82,284.15,1025,,,43,5.7,100,,,,,0,800,Clear,sky is clear,01d
1584799200,2020-03-21 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.71,274.66,280.37,285.15,1025,,,34,7.7,100,,,,,0,800,Clear,sky is clear,01d
1584802800,2020-03-21 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.42,275.23,280.37,284.26,1024,,,39,6.7,110,,,,,0,800,Clear,sky is clear,01d
1584806400,2020-03-21 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.95,275.21,279.82,283.71,1024,,,43,6.2,110,,,,,0,800,Clear,sky is clear,01d
1584810000,2020-03-21 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.43,275.19,279.26,283.15,1024,,,37,5.1,110,,,,,0,800,Clear,sky is clear,01d
1584813600,2020-03-21 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.44,274.78,278.15,282.15,1024,,,36,4.1,100,,,,,97,804,Clouds,overcast clouds,04d
1584817200,2020-03-21 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.21,274.34,277.84,280.37,1025,,,42,3.1,100,,,,,99,804,Clouds,overcast clouds,04n
1584820800,2020-03-21 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.24,273.37,275.93,280.15,1026,,,45,3.1,100,,,,,99,804,Clouds,overcast clouds,04n
1584824400,2020-03-21 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.46,272.82,275.37,279.15,1026,,,56,3.1,100,,,,,98,804,Clouds,overcast clouds,04n
1584828000,2020-03-21 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.86,272.05,275.37,278.15,1026,,,65,3.6,90,,,,,99,804,Clouds,overcast clouds,04n
1584831600,2020-03-21 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.57,271.04,274.968,278.15,1027,,,52,4.1,110,,,,,98,804,Clouds,overcast clouds,04n
1584835200,2020-03-22 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.86,271.03,274.526,277.59,1027,,,69,3.6,70,,,,,98,804,Clouds,overcast clouds,04n
1584838800,2020-03-22 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.56,271.74,274.073,276.48,1027,,,69,2.1,70,,,,,99,804,Clouds,overcast clouds,04n
1584842400,2020-03-22 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.12,270.67,273.713,275.93,1027,,,74,3.1,100,,,,,98,804,Clouds,overcast clouds,04n
1584846000,2020-03-22 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.11,271.36,273.252,276.48,1027,,,74,2.1,30,,,,,95,804,Clouds,overcast clouds,04n
1584849600,2020-03-22 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.71,271.33,272.584,276.15,1027,,,74,1.5,30,,,,,99,804,Clouds,overcast clouds,04n
1584853200,2020-03-22 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.88,270.4,272.804,276.15,1027,,,74,3.1,30,,,,,98,804,Clouds,overcast clouds,04n
1584856800,2020-03-22 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.99,271.99,273.03,276.15,1027,,,74,1,0,,,,,92,804,Clouds,overcast clouds,04n
1584860400,2020-03-22 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.96,270.81,273.251,276.48,1027,,,88,3.1,70,,,,,90,804,Clouds,overcast clouds,04d
1584864000,2020-03-22 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.84,271.85,274.26,278.15,1028,,,75,2.6,90,,,,,92,804,Clouds,overcast clouds,04d
1584867600,2020-03-22 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.46,275.29,275.37,281.15,1028,,,52,1,0,,,,,90,804,Clouds,overcast clouds,04d
1584871200,2020-03-22 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.75,276.62,276.48,282.15,1028,,,49,1,0,,,,,0,800,Clear,sky is clear,01d
1584874800,2020-03-22 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.92,276.81,279.241,282.15,1028,,,49,2.6,300,,,,,0,800,Clear,sky is clear,01d
1584878400,2020-03-22 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.63,277.25,280.368,282.15,1028,,,49,3.1,320,,,,,0,800,Clear,sky is clear,01d
1584882000,2020-03-22 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.57,277.96,280.93,283.15,1027,,,58,4.1,300,,,,,0,800,Clear,sky is clear,01d
1584885600,2020-03-22 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.79,277.47,282.04,283.499,1027,,,57,5.1,290,,,,,0,800,Clear,sky is clear,01d
1584889200,2020-03-22 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.83,278.22,280.93,284.39,1026,,,57,4.1,290,,,,,0,800,Clear,sky is clear,01d
1584892800,2020-03-22 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.64,280.08,280.93,285.93,1026,,,54,2.6,270,,,,,0,800,Clear,sky is clear,01d
1584896400,2020-03-22 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.21,280.68,281.48,284.82,1026,,,62,1.5,0,,,,,0,800,Clear,sky is clear,01d
1584900000,2020-03-22 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.89,279.02,279.82,283.71,1027,,,70,2.1,200,,,,,0,800,Clear,sky is clear,01d
1584903600,2020-03-22 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.74,277.45,278.71,280.93,1026,,,75,1,0,,,,,0,800,Clear,sky is clear,01n
1584907200,2020-03-22 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.78,276.13,277.478,279.82,1026,,,80,1.5,0,,,,,0,800,Clear,sky is clear,01n
1584910800,2020-03-22 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.14,273.8,276.638,279.26,1026,,,76,3.6,80,,,,,0,800,Clear,sky is clear,01n
1584914400,2020-03-22 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.54,273.27,276.152,278.71,1026,,,69,3.1,100,,,,,0,800,Clear,sky is clear,01n
1584918000,2020-03-22 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.79,274.44,275.363,280.15,1026,,,48,1,0,,,,,0,800,Clear,sky is clear,01n
1584921600,2020-03-23 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.78,273.29,274.241,280.37,1026,,,60,3.1,180,,,,,0,800,Clear,sky is clear,01n
1584925200,2020-03-23 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.4,272.52,273.784,280.15,1025,,,60,3.6,170,,,,,0,800,Clear,sky is clear,01n
1584928800,2020-03-23 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.05,270.97,273.148,280.15,1025,,,56,5.1,170,,,,,0,800,Clear,sky is clear,01n
1584932400,2020-03-23 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.61,271.64,272.766,279.26,1025,,,60,3.6,280,,,,,35,802,Clouds,scattered clouds,03n
1584936000,2020-03-23 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.35,272.51,272.313,278.15,1025,,,64,0.5,0,,,,,87,804,Clouds,overcast clouds,04n
1584939600,2020-03-23 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.7,271.9,272.167,279.26,1025,,,69,2.1,110,,,,,94,804,Clouds,overcast clouds,04n
1584943200,2020-03-23 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.64,272.37,272.367,277.59,1025,,,74,1.5,0,,,,,99,804,Clouds,overcast clouds,04n
1584946800,2020-03-23 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.92,272.69,273.407,277.59,1025,,,74,1.5,0,,,,,16,801,Clouds,few clouds,02d
1584950400,2020-03-23 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.27,274.68,274.26,279.26,1025,,,65,0.5,0,,,,,76,803,Clouds,broken clouds,04d
1584954000,2020-03-23 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.7,276.12,275.93,283.15,1025,,,46,1.5,0,,,,,96,804,Clouds,overcast clouds,04d
1584957600,2020-03-23 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.41,277.03,278.15,284.15,1024,,,40,2.6,210,,,,,0,800,Clear,sky is clear,01d
1584961200,2020-03-23 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.85,277.69,279.82,284.26,1024,,,43,4.1,250,,,,,0,800,Clear,sky is clear,01d
1584964800,2020-03-23 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.74,278.46,281.48,285.37,1024,,,46,4.6,230,,,,,0,800,Clear,sky is clear,01d
1584968400,2020-03-23 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.02,278.77,282.04,285.83,1024,,,46,4.6,230,,,,,0,800,Clear,sky is clear,01d
1584972000,2020-03-23 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.38,279.01,283.15,286.725,1024,,,50,5.1,230,,,,,0,800,Clear,sky is clear,01d
1584975600,2020-03-23 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.94,280.91,283.71,286.941,1023,,,47,3.1,220,,,,,0,800,Clear,sky is clear,01d
1584979200,2020-03-23 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.59,280.26,283.15,287.04,1023,,,57,4.1,280,,,,,0,800,Clear,sky is clear,01d
1584982800,2020-03-23 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.68,279.58,282.15,285.882,1022,,,66,4.1,270,,,,,0,800,Clear,sky is clear,01d
1584986400,2020-03-23 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.06,279.89,282.15,284.402,1022,,,66,2.6,250,,,,,100,804,Clouds,overcast clouds,04d
1584990000,2020-03-23 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.41,279.13,280.93,283.15,1022,,,57,2.1,230,,,,,63,803,Clouds,broken clouds,04n
1584993600,2020-03-23 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.91,279.48,280.735,283.15,1023,,,61,1,0,,,,,59,803,Clouds,broken clouds,04n
1584997200,2020-03-23 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.12,278.4,279.26,282.59,1023,,,66,1.5,0,,,,,51,803,Clouds,broken clouds,04n
1585000800,2020-03-23 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.36,276.72,278.323,282.04,1023,,,65,2.6,160,,,,,46,802,Clouds,scattered clouds,03n
1585004400,2020-03-23 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.58,275.08,277.876,282.04,1023,,,61,5.1,160,,,,,70,803,Clouds,broken clouds,04n
1585008000,2020-03-24 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.22,273.9,276.48,282.04,1023,,,61,6.2,170,,,,,81,803,Clouds,broken clouds,04n
1585011600,2020-03-24 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.14,273.26,276.479,282.15,1022,,,76,7.7,180,,,,,94,804,Clouds,overcast clouds,04n
1585015200,2020-03-24 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.05,274.87,276.139,281.48,1022,,,73,5.1,190,,,,,97,804,Clouds,overcast clouds,04n
1585018800,2020-03-24 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.41,272.41,275.588,280.93,1022,,,65,7.2,170,,,,,98,804,Clouds,overcast clouds,04n
